Date,OPEN,HIGH,LOW,LAST_PRICE
1/14/2015 11:20,-83,-80,-83,-80
1/14/2015 11:25,-80,-78,-80,-80
1/14/2015 11:30,-81,-79,-83,-83
1/14/2015 11:35,-83,-77,-83,-77
1/14/2015 11:40,-74,-71,-74,-73
1/14/2015 11:45,-73,-72,-73,-73
1/14/2015 11:50,-72,-72,-80,-80
1/14/2015 11:55,-80,-80,-83,-83
1/14/2015 12:00,-83,-82,-84,-82
1/14/2015 12:05,-82,-82,-88,-88
1/14/2015 12:10,-88,-88,-97,-97
1/14/2015 12:15,-97,-97,-98,-98
1/14/2015 12:20,-98,-95,-99,-95
1/14/2015 12:25,-95,-95,-97,-97
1/14/2015 12:30,-97,-94,-97,-94
1/14/2015 12:35,-94,-90,-94,-90
1/14/2015 12:40,-90,-88,-91,-91
1/14/2015 12:45,-91,-90,-96,-96
1/14/2015 12:50,-96,-96,-101,-101
1/14/2015 12:55,-101,-98,-101,-98
1/14/2015 13:00,-97,-96,-99,-99
1/14/2015 13:05,-99,-99,-103,-103
1/14/2015 13:10,-104,-104,-109,-109
1/14/2015 13:15,-109,-107,-110,-107
1/14/2015 13:20,-108,-108,-111,-111
1/14/2015 13:25,-113,-113,-114,-114
1/14/2015 13:30,-114,-114,-117,-116
1/14/2015 13:35,-116,-116,-122,-122
1/14/2015 13:40,-122,-122,-130,-130
1/14/2015 13:45,-131,-126,-131,-126
1/14/2015 13:50,-126,-126,-130,-130
1/14/2015 13:55,-131,-128,-131,-128
1/14/2015 14:00,-128,-122,-129,-122
1/14/2015 14:05,-121,-120,-122,-122
1/14/2015 14:10,-122,-107,-122,-107
1/14/2015 14:15,-106,-95,-106,-95
1/14/2015 14:20,-93,-91,-93,-92
1/14/2015 14:25,-92,-75,-92,-75
1/14/2015 14:30,-74,-61,-74,-63
1/14/2015 14:35,-63,-62,-68,-67
1/14/2015 14:40,-66,-64,-71,-70
1/14/2015 14:45,-70,-70,-72,-72
1/14/2015 14:50,-73,-73,-79,-79
1/14/2015 14:55,-79,-78,-80,-78
1/14/2015 15:00,-79,-72,-79,-72
1/14/2015 15:05,-71,-65,-72,-65
1/14/2015 15:10,-65,-64,-70,-64
1/14/2015 15:15,-64,-43,-64,-43
1/14/2015 15:20,-42,-39,-43,-42
1/14/2015 15:25,-42,-41,-46,-41
1/14/2015 15:30,-40,-38,-49,-48
1/14/2015 15:35,-49,-46,-51,-46
1/14/2015 15:40,-45,-37,-45,-40
1/14/2015 15:45,-40,-34,-40,-36
1/14/2015 15:50,-35,-33,-36,-36
1/14/2015 15:55,-35,-34,-38,-36
1/14/2015 16:00,-36,-35,-36,-35
1/14/2015 16:05,-35,-35,-35,-35
1/14/2015 16:10,-35,-35,-35,-35
1/14/2015 16:15,-35,-35,-35,-35
1/14/2015 16:20,-35,-35,-35,-35
1/14/2015 16:25,-35,-35,-35,-35
1/15/2015 9:30,35,54,34,45
1/15/2015 9:35,43,43,14,14
1/15/2015 9:40,13,13,-7,-7
1/15/2015 9:45,-9,-9,-20,-20
1/15/2015 9:50,-20,-12,-20,-15
1/15/2015 9:55,-16,-16,-30,-30
1/15/2015 10:00,-32,-31,-36,-36
1/15/2015 10:05,-36,-32,-40,-32
1/15/2015 10:10,-33,-26,-33,-26
1/15/2015 10:15,-26,-11,-26,-11
1/15/2015 10:20,-10,-9,-11,-9
1/15/2015 10:25,-9,-5,-9,-5
1/15/2015 10:30,-4,10,-4,9
1/15/2015 10:35,9,9,0,0
1/15/2015 10:40,0,0,-10,-10
1/15/2015 10:45,-9,-7,-11,-11
1/15/2015 10:50,-11,-9,-11,-10
1/15/2015 10:55,-9,-9,-16,-15
1/15/2015 11:00,-14,-13,-18,-18
1/15/2015 11:05,-18,-18,-22,-20
1/15/2015 11:10,-20,-15,-20,-15
1/15/2015 11:15,-15,-15,-20,-20
1/15/2015 11:20,-20,-20,-25,-25
1/15/2015 11:25,-26,-26,-32,-31
1/15/2015 11:30,-31,-27,-33,-27
1/15/2015 11:35,-27,-26,-36,-35
1/15/2015 11:40,-34,-23,-34,-23
1/15/2015 11:45,-23,-18,-23,-22
1/15/2015 11:50,-22,-22,-29,-27
1/15/2015 11:55,-27,-27,-30,-29
1/15/2015 12:00,-28,-25,-28,-26
1/15/2015 12:05,-26,-21,-26,-22
1/15/2015 12:10,-22,-19,-22,-21
1/15/2015 12:15,-21,-21,-29,-29
1/15/2015 12:20,-29,-28,-30,-30
1/15/2015 12:25,-29,-25,-29,-27
1/15/2015 12:30,-28,-28,-33,-32
1/15/2015 12:35,-33,-33,-46,-45
1/15/2015 12:40,-47,-47,-55,-55
1/15/2015 12:45,-56,-56,-63,-62
1/15/2015 12:50,-61,-55,-61,-55
1/15/2015 12:55,-54,-54,-55,-55
1/15/2015 13:00,-55,-49,-56,-49
1/15/2015 13:05,-49,-47,-52,-52
1/15/2015 13:10,-51,-47,-51,-48
1/15/2015 13:15,-47,-46,-49,-48
1/15/2015 13:20,-48,-48,-55,-55
1/15/2015 13:25,-55,-55,-60,-60
1/15/2015 13:30,-60,-60,-63,-63
1/15/2015 13:35,-63,-63,-69,-69
1/15/2015 13:40,-69,-69,-72,-72
1/15/2015 13:45,-72,-71,-73,-71
1/15/2015 13:50,-71,-61,-71,-61
1/15/2015 13:55,-61,-61,-65,-65
1/15/2015 14:00,-65,-65,-67,-65
1/15/2015 14:05,-65,-60,-66,-60
1/15/2015 14:10,-60,-60,-62,-61
1/15/2015 14:15,-61,-56,-61,-56
1/15/2015 14:20,-56,-56,-60,-60
1/15/2015 14:25,-60,-60,-62,-61
1/15/2015 14:30,-62,-59,-63,-59
1/15/2015 14:35,-58,-55,-58,-57
1/15/2015 14:40,-56,-54,-56,-54
1/15/2015 14:45,-54,-53,-56,-54
1/15/2015 14:50,-55,-54,-58,-58
1/15/2015 14:55,-58,-52,-59,-52
1/15/2015 15:00,-52,-51,-54,-54
1/15/2015 15:05,-54,-54,-58,-58
1/15/2015 15:10,-58,-58,-67,-67
1/15/2015 15:15,-67,-67,-70,-68
1/15/2015 15:20,-68,-68,-72,-71
1/15/2015 15:25,-70,-65,-70,-65
1/15/2015 15:30,-65,-62,-68,-62
1/15/2015 15:35,-63,-63,-69,-68
1/15/2015 15:40,-69,-68,-71,-69
1/15/2015 15:45,-69,-68,-72,-70
1/15/2015 15:50,-71,-71,-78,-78
1/15/2015 15:55,-78,-76,-80,-79
1/15/2015 16:00,-79,-79,-79,-79
1/15/2015 16:05,-79,-79,-79,-79
1/15/2015 16:10,-79,-79,-79,-79
1/15/2015 16:15,-79,-79,-79,-79
1/15/2015 16:20,-79,-79,-79,-79
1/15/2015 16:25,-79,-79,-79,-79
1/16/2015 9:30,-20,7,-20,7
1/16/2015 9:35,9,22,9,22
1/16/2015 9:40,22,31,22,31
1/16/2015 9:45,31,34,31,34
1/16/2015 9:50,36,38,32,32
1/16/2015 9:55,32,33,28,29
1/16/2015 10:00,32,41,32,37
1/16/2015 10:05,37,41,36,36
1/16/2015 10:10,37,37,24,24
1/16/2015 10:15,23,30,22,30
1/16/2015 10:20,30,39,30,39
1/16/2015 10:25,40,50,40,49
1/16/2015 10:30,49,60,49,60
1/16/2015 10:35,61,62,55,57
1/16/2015 10:40,57,59,56,57
1/16/2015 10:45,57,60,55,57
1/16/2015 10:50,57,62,57,62
1/16/2015 10:55,61,72,61,70
1/16/2015 11:00,69,69,67,67
1/16/2015 11:05,66,66,64,64
1/16/2015 11:10,63,63,57,57
1/16/2015 11:15,57,61,57,60
1/16/2015 11:20,59,59,56,56
1/16/2015 11:25,55,55,53,53
1/16/2015 11:30,54,58,54,58
1/16/2015 11:35,58,69,58,69
1/16/2015 11:40,70,72,68,71
1/16/2015 11:45,71,72,69,69
1/16/2015 11:50,68,68,66,68
1/16/2015 11:55,68,69,68,68
1/16/2015 12:00,68,71,67,71
1/16/2015 12:05,70,71,65,65
1/16/2015 12:10,65,66,64,66
1/16/2015 12:15,66,66,66,66
1/16/2015 12:20,65,66,64,66
1/16/2015 12:25,66,69,66,69
1/16/2015 12:30,69,71,69,71
1/16/2015 12:35,71,72,71,71
1/16/2015 12:40,72,79,72,79
1/16/2015 12:45,80,80,79,79
1/16/2015 12:50,79,84,79,82
1/16/2015 12:55,82,82,79,80
1/16/2015 13:00,80,80,76,76
1/16/2015 13:05,77,80,77,79
1/16/2015 13:10,79,79,77,77
1/16/2015 13:15,77,78,76,76
1/16/2015 13:20,76,76,72,72
1/16/2015 13:25,72,72,69,70
1/16/2015 13:30,70,76,70,76
1/16/2015 13:35,76,79,76,79
1/16/2015 13:40,79,79,76,77
1/16/2015 13:45,77,81,76,81
1/16/2015 13:50,81,83,80,83
1/16/2015 13:55,83,83,83,83
1/16/2015 14:00,83,83,82,82
1/16/2015 14:05,82,82,81,81
1/16/2015 14:10,81,81,78,78
1/16/2015 14:15,78,79,77,79
1/16/2015 14:20,79,79,78,79
1/16/2015 14:25,79,80,79,79
1/16/2015 14:30,79,79,76,77
1/16/2015 14:35,77,77,76,77
1/16/2015 14:40,77,81,77,81
1/16/2015 14:45,81,82,81,81
1/16/2015 14:50,81,85,81,85
1/16/2015 14:55,85,85,84,84
1/16/2015 15:00,84,85,82,85
1/16/2015 15:05,85,85,83,84
1/16/2015 15:10,83,83,81,81
1/16/2015 15:15,82,84,81,84
1/16/2015 15:20,84,90,84,90
1/16/2015 15:25,90,91,90,91
1/16/2015 15:30,91,93,91,93
1/16/2015 15:35,94,102,94,102
1/16/2015 15:40,102,105,101,105
1/16/2015 15:45,108,114,108,114
1/16/2015 15:50,115,118,115,118
1/16/2015 15:55,120,125,120,124
1/16/2015 16:00,124,125,124,125
1/16/2015 16:05,125,126,125,126
1/16/2015 16:10,126,126,126,126
1/16/2015 16:15,126,126,126,126
1/16/2015 16:20,126,126,126,126
1/16/2015 16:25,126,126,126,126
1/20/2015 9:30,11,11,3,7
1/20/2015 9:35,6,6,-18,-18
1/20/2015 9:40,-19,-19,-28,-26
1/20/2015 9:45,-24,-22,-36,-36
1/20/2015 9:50,-38,-38,-45,-45
1/20/2015 9:55,-45,-45,-50,-47
1/20/2015 10:00,-47,-47,-54,-52
1/20/2015 10:05,-53,-46,-53,-46
1/20/2015 10:10,-45,-45,-50,-50
1/20/2015 10:15,-51,-51,-58,-57
1/20/2015 10:20,-57,-47,-57,-47
1/20/2015 10:25,-46,-44,-47,-45
1/20/2015 10:30,-44,-42,-55,-55
1/20/2015 10:35,-55,-55,-61,-61
1/20/2015 10:40,-62,-62,-69,-68
1/20/2015 10:45,-69,-65,-69,-65
1/20/2015 10:50,-66,-66,-69,-68
1/20/2015 10:55,-67,-67,-70,-69
1/20/2015 11:00,-70,-70,-73,-72
1/20/2015 11:05,-72,-68,-73,-68
1/20/2015 11:10,-69,-69,-70,-69
1/20/2015 11:15,-68,-64,-70,-64
1/20/2015 11:20,-64,-60,-64,-60
1/20/2015 11:25,-60,-60,-63,-61
1/20/2015 11:30,-61,-61,-63,-61
1/20/2015 11:35,-61,-60,-62,-62
1/20/2015 11:40,-61,-61,-67,-66
1/20/2015 11:45,-67,-67,-76,-76
1/20/2015 11:50,-76,-75,-78,-77
1/20/2015 11:55,-77,-76,-77,-76
1/20/2015 12:00,-76,-74,-76,-75
1/20/2015 12:05,-75,-69,-76,-69
1/20/2015 12:10,-69,-68,-69,-69
1/20/2015 12:15,-69,-66,-69,-66
1/20/2015 12:20,-66,-66,-67,-67
1/20/2015 12:25,-67,-64,-67,-64
1/20/2015 12:30,-64,-64,-66,-66
1/20/2015 12:35,-66,-66,-69,-66
1/20/2015 12:40,-66,-65,-67,-67
1/20/2015 12:45,-66,-63,-66,-64
1/20/2015 12:50,-63,-63,-67,-67
1/20/2015 12:55,-67,-67,-68,-67
1/20/2015 13:00,-67,-66,-68,-67
1/20/2015 13:05,-67,-67,-73,-73
1/20/2015 13:10,-74,-71,-74,-71
1/20/2015 13:15,-72,-70,-72,-70
1/20/2015 13:20,-69,-62,-69,-62
1/20/2015 13:25,-62,-62,-64,-63
1/20/2015 13:30,-63,-62,-63,-63
1/20/2015 13:35,-64,-64,-66,-66
1/20/2015 13:40,-66,-66,-68,-67
1/20/2015 13:45,-67,-65,-67,-66
1/20/2015 13:50,-66,-66,-67,-67
1/20/2015 13:55,-67,-67,-67,-67
1/20/2015 14:00,-67,-60,-67,-60
1/20/2015 14:05,-60,-58,-61,-58
1/20/2015 14:10,-58,-58,-59,-58
1/20/2015 14:15,-58,-58,-60,-59
1/20/2015 14:20,-59,-58,-60,-60
1/20/2015 14:25,-60,-60,-62,-61
1/20/2015 14:30,-60,-51,-60,-51
1/20/2015 14:35,-51,-48,-51,-48
1/20/2015 14:40,-48,-42,-48,-43
1/20/2015 14:45,-43,-40,-43,-40
1/20/2015 14:50,-40,-40,-41,-41
1/20/2015 14:55,-42,-39,-42,-39
1/20/2015 15:00,-39,-38,-42,-41
1/20/2015 15:05,-41,-39,-41,-39
1/20/2015 15:10,-39,-38,-40,-39
1/20/2015 15:15,-39,-35,-39,-35
1/20/2015 15:20,-35,-35,-38,-38
1/20/2015 15:25,-38,-36,-39,-39
1/20/2015 15:30,-39,-39,-45,-44
1/20/2015 15:35,-44,-42,-44,-42
1/20/2015 15:40,-42,-39,-42,-40
1/20/2015 15:45,-40,-40,-42,-42
1/20/2015 15:50,-43,-43,-52,-52
1/20/2015 15:55,-50,-44,-50,-45
1/20/2015 16:00,-45,-44,-45,-44
1/20/2015 16:05,-44,-44,-44,-44
1/20/2015 16:10,-44,-44,-44,-44
1/20/2015 16:15,-44,-44,-44,-44
1/20/2015 16:20,-44,-44,-44,-44
1/20/2015 16:25,-44,-44,-44,-44
1/21/2015 9:30,-4,-3,-10,-10
1/21/2015 9:35,-12,16,-13,16
1/21/2015 9:40,20,30,20,26
1/21/2015 9:45,27,27,22,23
1/21/2015 9:50,24,29,24,27
1/21/2015 9:55,28,32,28,32
1/21/2015 10:00,30,34,30,32
1/21/2015 10:05,33,37,31,31
1/21/2015 10:10,31,32,28,32
1/21/2015 10:15,32,39,32,39
1/21/2015 10:20,40,40,35,37
1/21/2015 10:25,37,39,36,39
1/21/2015 10:30,39,43,39,43
1/21/2015 10:35,42,42,38,38
1/21/2015 10:40,38,38,36,37
1/21/2015 10:45,38,45,38,45
1/21/2015 10:50,48,55,48,55
1/21/2015 10:55,55,56,54,56
1/21/2015 11:00,57,59,57,57
1/21/2015 11:05,57,58,52,52
1/21/2015 11:10,51,51,50,51
1/21/2015 11:15,51,51,47,47
1/21/2015 11:20,46,46,42,42
1/21/2015 11:25,42,42,41,42
1/21/2015 11:30,42,46,42,46
1/21/2015 11:35,46,47,44,44
1/21/2015 11:40,44,44,43,43
1/21/2015 11:45,44,47,44,47
1/21/2015 11:50,47,49,47,49
1/21/2015 11:55,49,52,49,51
1/21/2015 12:00,50,52,50,52
1/21/2015 12:05,53,53,50,50
1/21/2015 12:10,49,52,49,52
1/21/2015 12:15,53,53,53,53
1/21/2015 12:20,53,54,53,54
1/21/2015 12:25,54,55,53,55
1/21/2015 12:30,56,56,51,51
1/21/2015 12:35,51,51,50,51
1/21/2015 12:40,51,52,51,51
1/21/2015 12:45,51,54,51,54
1/21/2015 12:50,54,54,44,44
1/21/2015 12:55,44,45,44,45
1/21/2015 13:00,44,46,43,46
1/21/2015 13:05,46,47,45,47
1/21/2015 13:10,47,47,45,46
1/21/2015 13:15,46,47,46,47
1/21/2015 13:20,47,47,44,44
1/21/2015 13:25,44,44,35,35
1/21/2015 13:30,31,31,27,27
1/21/2015 13:35,27,27,26,27
1/21/2015 13:40,27,28,27,28
1/21/2015 13:45,28,28,28,28
1/21/2015 13:50,28,28,25,25
1/21/2015 13:55,25,25,20,21
1/21/2015 14:00,20,20,16,18
1/21/2015 14:05,19,20,19,20
1/21/2015 14:10,19,22,17,22
1/21/2015 14:15,23,25,23,24
1/21/2015 14:20,24,28,24,27
1/21/2015 14:25,27,29,25,26
1/21/2015 14:30,26,29,26,29
1/21/2015 14:35,29,29,27,27
1/21/2015 14:40,27,30,26,30
1/21/2015 14:45,30,35,30,35
1/21/2015 14:50,36,37,35,36
1/21/2015 14:55,36,40,36,40
1/21/2015 15:00,40,40,38,38
1/21/2015 15:05,38,38,33,33
1/21/2015 15:10,33,33,28,31
1/21/2015 15:15,32,39,32,39
1/21/2015 15:20,39,40,38,39
1/21/2015 15:25,40,41,40,40
1/21/2015 15:30,40,43,39,43
1/21/2015 15:35,43,45,43,45
1/21/2015 15:40,45,45,44,44
1/21/2015 15:45,45,47,45,47
1/21/2015 15:50,47,51,47,51
1/21/2015 15:55,51,52,51,51
1/21/2015 16:00,52,52,50,50
1/21/2015 16:05,50,51,50,51
1/21/2015 16:10,51,51,51,51
1/21/2015 16:15,51,51,51,51
1/21/2015 16:20,51,51,51,51
1/21/2015 16:25,51,51,51,51
1/22/2015 9:30,21,54,21,47
1/22/2015 9:35,44,44,33,33
1/22/2015 9:40,32,32,21,26
1/22/2015 9:45,28,28,3,3
1/22/2015 9:50,3,11,0,11
1/22/2015 9:55,11,15,8,15
1/22/2015 10:00,14,24,14,23
1/22/2015 10:05,23,26,21,22
1/22/2015 10:10,22,30,21,30
1/22/2015 10:15,29,41,28,41
1/22/2015 10:20,42,51,42,51
1/22/2015 10:25,52,52,49,52
1/22/2015 10:30,52,52,49,50
1/22/2015 10:35,50,52,49,51
1/22/2015 10:40,51,57,51,57
1/22/2015 10:45,58,60,58,59
1/22/2015 10:50,60,61,58,58
1/22/2015 10:55,59,65,59,65
1/22/2015 11:00,66,66,57,57
1/22/2015 11:05,56,56,49,49
1/22/2015 11:10,49,49,44,46
1/22/2015 11:15,46,48,46,48
1/22/2015 11:20,49,55,49,55
1/22/2015 11:25,55,57,55,56
1/22/2015 11:30,57,57,51,53
1/22/2015 11:35,53,53,50,50
1/22/2015 11:40,50,50,48,48
1/22/2015 11:45,48,48,47,47
1/22/2015 11:50,47,47,43,43
1/22/2015 11:55,44,46,44,46
1/22/2015 12:00,48,49,48,48
1/22/2015 12:05,48,48,44,44
1/22/2015 12:10,44,49,44,49
1/22/2015 12:15,49,50,49,50
1/22/2015 12:20,50,58,50,58
1/22/2015 12:25,58,59,57,58
1/22/2015 12:30,58,58,54,55
1/22/2015 12:35,55,58,55,58
1/22/2015 12:40,58,58,56,58
1/22/2015 12:45,58,61,58,61
1/22/2015 12:50,61,61,57,57
1/22/2015 12:55,56,57,54,55
1/22/2015 13:00,55,61,55,61
1/22/2015 13:05,61,61,59,60
1/22/2015 13:10,59,60,58,58
1/22/2015 13:15,58,58,54,54
1/22/2015 13:20,54,54,53,54
1/22/2015 13:25,54,54,51,51
1/22/2015 13:30,51,54,51,54
1/22/2015 13:35,54,55,53,55
1/22/2015 13:40,55,60,55,60
1/22/2015 13:45,60,61,60,60
1/22/2015 13:50,60,60,60,60
1/22/2015 13:55,60,61,60,61
1/22/2015 14:00,61,65,61,65
1/22/2015 14:05,65,65,61,62
1/22/2015 14:10,62,65,62,65
1/22/2015 14:15,65,73,65,73
1/22/2015 14:20,73,73,73,73
1/22/2015 14:25,73,77,73,76
1/22/2015 14:30,79,84,79,83
1/22/2015 14:35,82,87,82,87
1/22/2015 14:40,87,87,86,87
1/22/2015 14:45,87,91,87,91
1/22/2015 14:50,91,95,91,95
1/22/2015 14:55,95,100,95,100
1/22/2015 15:00,100,104,100,103
1/22/2015 15:05,103,105,103,105
1/22/2015 15:10,105,106,104,105
1/22/2015 15:15,105,107,105,107
1/22/2015 15:20,107,108,104,104
1/22/2015 15:25,104,106,103,106
1/22/2015 15:30,106,108,106,107
1/22/2015 15:35,107,107,104,105
1/22/2015 15:40,106,106,103,104
1/22/2015 15:45,104,105,103,103
1/22/2015 15:50,103,103,99,101
1/22/2015 15:55,101,107,100,107
1/22/2015 16:00,107,108,107,108
1/22/2015 16:05,108,108,108,108
1/22/2015 16:10,108,108,108,108
1/22/2015 16:15,108,108,108,108
1/22/2015 16:20,108,108,108,108
1/22/2015 16:25,108,108,108,108
1/23/2015 9:30,-6,-6,-14,-11
1/23/2015 9:35,-12,-12,-17,-17
1/23/2015 9:40,-19,-19,-27,-24
1/23/2015 9:45,-23,-20,-23,-21
1/23/2015 9:50,-21,-21,-22,-22
1/23/2015 9:55,-23,-22,-26,-22
1/23/2015 10:00,-22,-12,-22,-13
1/23/2015 10:05,-13,-9,-13,-12
1/23/2015 10:10,-12,-12,-17,-17
1/23/2015 10:15,-18,-18,-24,-24
1/23/2015 10:20,-24,-21,-24,-22
1/23/2015 10:25,-22,-18,-23,-18
1/23/2015 10:30,-18,-16,-18,-16
1/23/2015 10:35,-16,-16,-19,-19
1/23/2015 10:40,-18,-18,-25,-25
1/23/2015 10:45,-25,-25,-29,-29
1/23/2015 10:50,-29,-22,-29,-22
1/23/2015 10:55,-21,-12,-21,-13
1/23/2015 11:00,-13,-12,-14,-12
1/23/2015 11:05,-12,-12,-14,-14
1/23/2015 11:10,-14,-14,-17,-17
1/23/2015 11:15,-17,-14,-18,-14
1/23/2015 11:20,-14,-6,-14,-6
1/23/2015 11:25,-6,-1,-6,-1
1/23/2015 11:30,-2,-2,-3,-3
1/23/2015 11:35,-3,-3,-4,-4
1/23/2015 11:40,-4,-4,-5,-4
1/23/2015 11:45,-4,-2,-4,-2
1/23/2015 11:50,-2,-2,-8,-8
1/23/2015 11:55,-8,-8,-9,-9
1/23/2015 12:00,-9,-8,-9,-9
1/23/2015 12:05,-9,-9,-10,-9
1/23/2015 12:10,-9,-4,-9,-4
1/23/2015 12:15,-5,-5,-9,-9
1/23/2015 12:20,-10,-10,-12,-10
1/23/2015 12:25,-9,-7,-9,-8
1/23/2015 12:30,-8,-7,-8,-8
1/23/2015 12:35,-8,-4,-9,-5
1/23/2015 12:40,-5,-5,-6,-6
1/23/2015 12:45,-6,-6,-8,-8
1/23/2015 12:50,-8,-7,-9,-9
1/23/2015 12:55,-9,-9,-11,-10
1/23/2015 13:00,-10,-10,-15,-15
1/23/2015 13:05,-15,-14,-15,-15
1/23/2015 13:10,-15,-14,-15,-15
1/23/2015 13:15,-15,-15,-23,-23
1/23/2015 13:20,-23,-23,-24,-24
1/23/2015 13:25,-23,-23,-24,-24
1/23/2015 13:30,-24,-23,-24,-24
1/23/2015 13:35,-24,-20,-24,-20
1/23/2015 13:40,-19,-15,-19,-15
1/23/2015 13:45,-16,-16,-17,-17
1/23/2015 13:50,-17,-17,-17,-17
1/23/2015 13:55,-17,-17,-19,-19
1/23/2015 14:00,-19,-19,-20,-19
1/23/2015 14:05,-20,-20,-21,-20
1/23/2015 14:10,-20,-20,-21,-21
1/23/2015 14:15,-21,-21,-24,-24
1/23/2015 14:20,-24,-23,-24,-23
1/23/2015 14:25,-23,-22,-23,-23
1/23/2015 14:30,-23,-23,-24,-23
1/23/2015 14:35,-24,-24,-25,-24
1/23/2015 14:40,-24,-23,-24,-24
1/23/2015 14:45,-24,-23,-26,-26
1/23/2015 14:50,-26,-25,-27,-25
1/23/2015 14:55,-25,-24,-26,-26
1/23/2015 15:00,-26,-26,-29,-28
1/23/2015 15:05,-28,-28,-30,-29
1/23/2015 15:10,-29,-27,-29,-28
1/23/2015 15:15,-28,-27,-29,-28
1/23/2015 15:20,-28,-27,-29,-27
1/23/2015 15:25,-27,-26,-28,-26
1/23/2015 15:30,-26,-26,-29,-29
1/23/2015 15:35,-29,-28,-30,-30
1/23/2015 15:40,-30,-29,-30,-29
1/23/2015 15:45,-29,-28,-31,-30
1/23/2015 15:50,-30,-29,-32,-32
1/23/2015 15:55,-32,-32,-36,-35
1/23/2015 16:00,-35,-35,-35,-35
1/23/2015 16:05,-35,-35,-35,-35
1/23/2015 16:10,-35,-35,-35,-35
1/23/2015 16:15,-35,-35,-35,-35
1/23/2015 16:20,-35,-35,-35,-35
1/23/2015 16:25,-35,-35,-35,-35
1/26/2015 9:30,-1,1,-6,-6
1/26/2015 9:35,-7,-5,-12,-11
1/26/2015 9:40,-12,-9,-19,-19
1/26/2015 9:45,-22,-22,-29,-28
1/26/2015 9:50,-28,-15,-28,-15
1/26/2015 9:55,-14,-9,-14,-9
1/26/2015 10:00,-8,-5,-8,-5
1/26/2015 10:05,-3,5,-3,4
1/26/2015 10:10,4,4,2,3
1/26/2015 10:15,5,5,1,1
1/26/2015 10:20,2,3,1,3
1/26/2015 10:25,4,7,4,7
1/26/2015 10:30,8,8,7,7
1/26/2015 10:35,7,14,7,14
1/26/2015 10:40,15,24,15,24
1/26/2015 10:45,25,27,25,26
1/26/2015 10:50,27,28,25,25
1/26/2015 10:55,25,25,21,22
1/26/2015 11:00,22,22,20,21
1/26/2015 11:05,21,22,20,20
1/26/2015 11:10,19,20,19,20
1/26/2015 11:15,20,21,18,19
1/26/2015 11:20,19,22,19,21
1/26/2015 11:25,21,21,18,19
1/26/2015 11:30,19,20,19,19
1/26/2015 11:35,19,21,19,20
1/26/2015 11:40,20,22,20,22
1/26/2015 11:45,23,24,23,24
1/26/2015 11:50,23,25,23,25
1/26/2015 11:55,26,27,25,27
1/26/2015 12:00,27,28,26,26
1/26/2015 12:05,26,32,26,32
1/26/2015 12:10,32,35,32,34
1/26/2015 12:15,34,38,34,38
1/26/2015 12:20,38,41,38,39
1/26/2015 12:25,39,41,39,41
1/26/2015 12:30,41,41,38,38
1/26/2015 12:35,37,38,36,37
1/26/2015 12:40,38,38,38,38
1/26/2015 12:45,38,38,35,35
1/26/2015 12:50,35,38,35,38
1/26/2015 12:55,38,39,38,39
1/26/2015 13:00,39,39,37,37
1/26/2015 13:05,37,37,36,36
1/26/2015 13:10,36,39,36,38
1/26/2015 13:15,39,41,39,41
1/26/2015 13:20,41,41,40,40
1/26/2015 13:25,40,40,39,39
1/26/2015 13:30,39,42,39,42
1/26/2015 13:35,42,42,41,42
1/26/2015 13:40,42,42,42,42
1/26/2015 13:45,42,47,42,47
1/26/2015 13:50,47,47,45,45
1/26/2015 13:55,45,46,45,46
1/26/2015 14:00,45,46,44,44
1/26/2015 14:05,44,44,43,43
1/26/2015 14:10,43,43,42,42
1/26/2015 14:15,42,43,42,43
1/26/2015 14:20,43,43,41,41
1/26/2015 14:25,41,41,40,41
1/26/2015 14:30,41,43,41,43
1/26/2015 14:35,44,46,44,46
1/26/2015 14:40,46,47,46,47
1/26/2015 14:45,46,46,44,45
1/26/2015 14:50,45,46,45,46
1/26/2015 14:55,46,48,46,48
1/26/2015 15:00,47,47,45,45
1/26/2015 15:05,45,47,45,47
1/26/2015 15:10,47,50,47,49
1/26/2015 15:15,48,48,45,46
1/26/2015 15:20,46,49,46,49
1/26/2015 15:25,49,50,48,49
1/26/2015 15:30,49,49,48,48
1/26/2015 15:35,48,52,48,52
1/26/2015 15:40,52,52,49,49
1/26/2015 15:45,52,53,52,52
1/26/2015 15:50,52,54,52,54
1/26/2015 15:55,54,59,53,59
1/26/2015 16:00,59,61,59,60
1/26/2015 16:05,61,61,61,61
1/26/2015 16:10,61,61,61,61
1/26/2015 16:15,61,61,61,61
1/26/2015 16:20,61,61,61,61
1/26/2015 16:25,61,61,61,61
1/27/2015 9:30,-56,-56,-67,-66
1/27/2015 9:35,-67,-54,-71,-54
1/27/2015 9:40,-53,-46,-53,-46
1/27/2015 9:45,-47,-45,-48,-48
1/27/2015 9:50,-49,-49,-59,-57
1/27/2015 9:55,-58,-58,-60,-58
1/27/2015 10:00,-58,-50,-59,-52
1/27/2015 10:05,-51,-50,-53,-52
1/27/2015 10:10,-52,-49,-55,-55
1/27/2015 10:15,-57,-57,-61,-59
1/27/2015 10:20,-59,-57,-60,-58
1/27/2015 10:25,-59,-51,-59,-54
1/27/2015 10:30,-58,-58,-63,-63
1/27/2015 10:35,-64,-64,-68,-64
1/27/2015 10:40,-65,-64,-69,-69
