Date,OPEN,HIGH,LOW,LAST_PRICE
1/20/2015 13:20,162,700,162,658
1/20/2015 13:21,614,682,540,540
1/20/2015 13:22,540,694,533,535
1/20/2015 13:23,495,495,183,293
1/20/2015 13:24,217,297,-77,-77
1/20/2015 13:25,-107,175,-241,-241
1/20/2015 13:26,-257,-46,-257,-162
1/20/2015 13:27,-114,104,-114,56
1/20/2015 13:28,134,134,-306,-92
1/20/2015 13:29,-118,-56,-118,-114
1/20/2015 13:30,-118,512,-118,435
1/20/2015 13:31,419,419,10,10
1/20/2015 13:32,-52,24,-102,24
1/20/2015 13:33,38,144,-46,134
1/20/2015 13:34,126,126,-219,-219
1/20/2015 13:35,-329,-329,-603,-547
1/20/2015 13:36,-415,-329,-439,-353
1/20/2015 13:37,-359,-191,-379,-379
1/20/2015 13:38,-363,59,-363,-11
1/20/2015 13:39,7,23,-79,-1
1/20/2015 13:40,-61,-61,-304,-252
1/20/2015 13:41,-446,-446,-738,-602
1/20/2015 13:42,-316,-114,-316,-308
1/20/2015 13:43,-376,-246,-402,-246
1/20/2015 13:44,-234,-122,-250,-148
1/20/2015 13:45,-149,-97,-181,-115
1/20/2015 13:46,-67,319,-67,319
1/20/2015 13:47,355,355,74,80
1/20/2015 13:48,100,214,76,184
1/20/2015 13:49,184,242,-50,-50
1/20/2015 13:50,-42,11,-150,11
1/20/2015 13:51,13,122,-111,96
1/20/2015 13:52,72,72,-346,-310
1/20/2015 13:53,-536,-412,-614,-414
1/20/2015 13:54,-456,-102,-456,-102
1/20/2015 13:55,56,56,-242,-184
1/20/2015 13:56,-164,-158,-296,-218
1/20/2015 13:57,-160,-76,-222,-206
1/20/2015 13:58,-198,-118,-292,-210
1/20/2015 13:59,-116,-78,-262,-184
1/20/2015 14:00,-138,19,-256,19
1/20/2015 14:01,303,479,177,205
1/20/2015 14:02,193,445,153,445
1/20/2015 14:03,499,765,499,647
1/20/2015 14:04,643,655,279,279
1/20/2015 14:05,265,279,193,207
1/20/2015 14:06,231,287,175,177
1/20/2015 14:07,93,99,-49,99
1/20/2015 14:08,141,141,9,115
1/20/2015 14:09,79,709,79,637
1/20/2015 14:10,605,605,89,199
1/20/2015 14:11,181,266,163,224
1/20/2015 14:12,164,168,-52,74
1/20/2015 14:13,76,76,-82,-40
1/20/2015 14:14,-44,232,-44,232
1/20/2015 14:15,142,142,-198,-198
1/20/2015 14:16,-200,-94,-324,-94
1/20/2015 14:17,-144,-94,-470,-470
1/20/2015 14:18,-398,-78,-398,-124
1/20/2015 14:19,-89,105,-89,1
1/20/2015 14:20,-15,171,-63,-63
1/20/2015 14:21,-67,190,-218,100
1/20/2015 14:22,98,102,-376,-374
1/20/2015 14:23,-322,-260,-374,-266
1/20/2015 14:24,-254,-36,-278,-36
1/20/2015 14:25,2,80,-108,-108
1/20/2015 14:26,-130,-130,-580,-580
1/20/2015 14:27,-518,-76,-518,-256
1/20/2015 14:28,-254,-124,-254,-124
1/20/2015 14:29,232,292,82,128
1/20/2015 14:30,196,610,196,610
1/20/2015 14:31,628,1020,460,909
1/20/2015 14:32,807,855,525,587
1/20/2015 14:33,611,653,565,565
1/20/2015 14:34,508,692,445,692
1/20/2015 14:35,702,756,474,586
1/20/2015 14:36,744,767,666,666
1/20/2015 14:37,688,806,512,522
1/20/2015 14:38,496,556,426,434
1/20/2015 14:39,492,492,365,391
1/20/2015 14:40,331,444,260,444
1/20/2015 14:41,696,696,364,410
1/20/2015 14:42,390,860,390,860
1/20/2015 14:43,830,898,810,834
1/20/2015 14:44,850,850,184,184
1/20/2015 14:45,124,232,0,144
1/20/2015 14:46,154,352,136,136
1/20/2015 14:47,140,346,94,346
1/20/2015 14:48,460,530,306,364
1/20/2015 14:49,378,572,284,504
1/20/2015 14:50,480,524,307,307
1/20/2015 14:51,347,417,71,139
1/20/2015 14:52,147,207,123,195
1/20/2015 14:53,188,188,-122,-122
1/20/2015 14:54,-170,-170,-265,-265
1/20/2015 14:55,-385,-93,-385,-99
1/20/2015 14:56,53,275,53,67
1/20/2015 14:57,-19,171,-33,171
1/20/2015 14:58,367,367,59,59
1/20/2015 14:59,77,406,57,396
1/20/2015 15:00,420,494,356,387
1/20/2015 15:01,403,463,-492,-490
1/20/2015 15:02,-516,-476,-618,-618
1/20/2015 15:03,-476,-204,-476,-204
1/20/2015 15:04,-184,34,-226,-8
1/20/2015 15:05,-6,155,-123,155
1/20/2015 15:06,153,360,153,340
1/20/2015 15:07,216,352,74,352
1/20/2015 15:08,322,506,210,394
1/20/2015 15:09,384,440,326,374
1/20/2015 15:10,401,411,-269,-243
1/20/2015 15:11,-267,-255,-339,-271
1/20/2015 15:12,-281,193,-281,29
1/20/2015 15:13,33,373,33,373
1/20/2015 15:14,417,431,97,139
1/20/2015 15:15,129,243,-197,-21
1/20/2015 15:16,-7,31,-99,-89
1/20/2015 15:17,-15,607,-15,461
1/20/2015 15:18,661,791,261,261
1/20/2015 15:19,221,483,221,323
1/20/2015 15:20,329,351,53,53
1/20/2015 15:21,-75,-75,-507,-444
1/20/2015 15:22,-470,-290,-672,-354
1/20/2015 15:23,-344,-204,-386,-204
1/20/2015 15:24,-197,47,-251,47
1/20/2015 15:25,65,493,65,195
1/20/2015 15:26,169,169,-411,-411
1/20/2015 15:27,-399,-73,-399,-359
1/20/2015 15:28,-341,3,-341,-15
1/20/2015 15:29,17,17,-465,-271
1/20/2015 15:30,-211,-63,-449,-63
1/20/2015 15:31,-29,-29,-935,-935
1/20/2015 15:32,-957,-573,-959,-703
1/20/2015 15:33,-789,-39,-853,-39
1/20/2015 15:34,-25,223,-25,16
1/20/2015 15:35,46,87,-207,-161
1/20/2015 15:36,-125,95,-125,69
1/20/2015 15:37,93,543,-49,540
1/20/2015 15:38,570,570,-298,116
1/20/2015 15:39,272,272,-24,54
1/20/2015 15:40,40,64,-92,-68
1/20/2015 15:41,22,476,-104,450
1/20/2015 15:42,518,856,328,328
1/20/2015 15:43,238,238,-182,-182
1/20/2015 15:44,-226,81,-272,81
1/20/2015 15:45,-197,-41,-219,-79
1/20/2015 15:46,-99,197,-517,197
1/20/2015 15:47,243,243,-401,-331
1/20/2015 15:48,-343,-58,-351,-270
1/20/2015 15:49,-306,-304,-478,-386
1/20/2015 15:50,-318,-199,-613,-403
1/20/2015 15:51,-557,-366,-913,-366
1/20/2015 15:52,-188,-160,-380,-160
1/20/2015 15:53,-40,-38,-679,-649
1/20/2015 15:54,-641,-641,-1114,-1069
1/20/2015 15:55,-143,319,-143,261
1/20/2015 15:56,261,633,129,129
1/20/2015 15:57,65,65,-629,-133
1/20/2015 15:58,-95,351,-95,82
1/20/2015 15:59,492,824,-350,72
1/20/2015 16:00,-224,-206,-236,-206
1/20/2015 16:01,-206,-134,-220,-138
1/20/2015 16:02,-112,4,-112,4
1/20/2015 16:03,12,38,12,38
1/20/2015 16:04,46,81,46,81
1/20/2015 16:05,77,87,67,87
1/20/2015 16:06,93,103,93,103
1/20/2015 16:07,105,109,105,109
1/20/2015 16:08,109,109,109,109
1/20/2015 16:09,109,109,109,109
1/20/2015 16:10,109,109,109,109
1/20/2015 16:11,109,109,109,109
1/20/2015 16:12,109,109,109,109
1/20/2015 16:13,109,109,109,109
1/20/2015 16:14,109,109,109,109
1/20/2015 16:15,109,134,109,134
1/20/2015 16:16,134,134,134,134
1/20/2015 16:17,134,134,134,134
1/20/2015 16:18,134,134,134,134
1/20/2015 16:19,134,134,134,134
1/20/2015 16:20,134,134,134,134
1/20/2015 16:21,134,134,134,134
1/20/2015 16:22,134,134,134,134
1/20/2015 16:23,134,134,134,134
1/20/2015 16:24,134,134,134,134
1/20/2015 16:25,134,134,134,134
1/20/2015 16:26,134,134,134,134
1/20/2015 16:27,134,134,134,134
1/20/2015 16:28,134,134,134,134
1/20/2015 16:29,134,134,134,134
1/21/2015 9:30,-68,-68,-401,-238
1/21/2015 9:31,-277,-277,-491,-384
1/21/2015 9:32,-335,-20,-335,-20
1/21/2015 9:33,-39,-31,-306,-306
1/21/2015 9:34,-281,-226,-303,-303
1/21/2015 9:35,-248,132,-415,132
1/21/2015 9:36,210,563,210,300
1/21/2015 9:37,177,620,75,576
1/21/2015 9:38,444,524,273,524
1/21/2015 9:39,537,695,455,695
1/21/2015 9:40,761,924,613,826
1/21/2015 9:41,879,907,377,377
1/21/2015 9:42,374,374,60,321
1/21/2015 9:43,287,374,-48,374
1/21/2015 9:44,298,352,66,66
1/21/2015 9:45,177,217,21,105
1/21/2015 9:46,210,345,-61,221
1/21/2015 9:47,235,338,-159,254
1/21/2015 9:48,248,248,-244,-45
1/21/2015 9:49,-67,321,-108,112
1/21/2015 9:50,446,448,106,448
1/21/2015 9:51,496,496,146,250
1/21/2015 9:52,258,553,258,339
1/21/2015 9:53,318,404,230,236
1/21/2015 9:54,15,185,-92,137
1/21/2015 9:55,453,576,411,476
1/21/2015 9:56,542,570,260,445
1/21/2015 9:57,461,461,30,30
1/21/2015 9:58,24,357,-6,357
1/21/2015 9:59,327,579,287,383
1/21/2015 10:00,331,755,197,647
1/21/2015 10:01,677,677,329,329
1/21/2015 10:02,319,319,-96,-96
1/21/2015 10:03,-96,278,-96,140
1/21/2015 10:04,164,500,89,164
1/21/2015 10:05,164,548,164,488
1/21/2015 10:06,308,526,308,318
1/21/2015 10:07,278,320,26,26
1/21/2015 10:08,-40,334,-116,171
1/21/2015 10:09,-59,-59,-550,-229
1/21/2015 10:10,-195,-195,-547,-242
1/21/2015 10:11,112,171,-178,-178
1/21/2015 10:12,-144,224,-144,12
1/21/2015 10:13,158,183,2,24
1/21/2015 10:14,88,562,88,210
1/21/2015 10:15,156,342,80,90
1/21/2015 10:16,96,354,96,354
1/21/2015 10:17,282,435,60,435
1/21/2015 10:18,625,647,397,493
1/21/2015 10:19,579,589,446,446
1/21/2015 10:20,412,412,14,14
1/21/2015 10:21,14,88,-26,-23
1/21/2015 10:22,-15,-15,-275,-161
1/21/2015 10:23,-189,247,-189,95
1/21/2015 10:24,327,519,218,218
1/21/2015 10:25,228,494,228,494
1/21/2015 10:26,478,478,230,234
1/21/2015 10:27,208,208,-267,-155
1/21/2015 10:28,-157,323,-241,323
1/21/2015 10:29,299,575,173,283
1/21/2015 10:30,305,561,284,294
1/21/2015 10:31,282,358,156,254
1/21/2015 10:32,332,332,-90,-90
1/21/2015 10:33,-84,539,-108,497
1/21/2015 10:34,515,581,75,75
1/21/2015 10:35,30,30,-415,-415
1/21/2015 10:36,-379,-14,-478,-163
1/21/2015 10:37,-240,-146,-305,-172
1/21/2015 10:38,-170,-138,-298,-138
1/21/2015 10:39,-130,234,-174,-174
1/21/2015 10:40,-194,-72,-194,-74
1/21/2015 10:41,-52,225,-162,225
1/21/2015 10:42,307,389,-21,-5
1/21/2015 10:43,17,95,15,87
1/21/2015 10:44,65,468,-8,468
1/21/2015 10:45,512,512,332,332
1/21/2015 10:46,334,669,323,669
1/21/2015 10:47,563,563,363,417
1/21/2015 10:48,515,515,341,405
1/21/2015 10:49,432,1018,416,990
1/21/2015 10:50,1057,1059,851,876
1/21/2015 10:51,826,826,518,518
1/21/2015 10:52,527,527,87,145
1/21/2015 10:53,547,843,547,690
1/21/2015 10:54,656,948,634,803
1/21/2015 10:55,797,848,393,393
1/21/2015 10:56,393,651,207,313
1/21/2015 10:57,341,437,-4,-4
1/21/2015 10:58,44,366,44,356
1/21/2015 10:59,350,466,264,456
1/21/2015 11:00,592,719,468,671
1/21/2015 11:01,693,859,481,513
1/21/2015 11:02,529,529,245,249
1/21/2015 11:03,271,322,-121,-91
1/21/2015 11:04,-79,-27,-161,-108
1/21/2015 11:05,30,130,30,90
1/21/2015 11:06,-12,111,-152,111
1/21/2015 11:07,77,117,-30,-18
1/21/2015 11:08,-112,-112,-449,-355
1/21/2015 11:09,-389,-139,-407,-234
1/21/2015 11:10,-278,12,-284,-235
1/21/2015 11:11,-221,-86,-283,-145
1/21/2015 11:12,-39,186,-39,186
1/21/2015 11:13,214,375,87,257
1/21/2015 11:14,233,376,177,314
1/21/2015 11:15,300,300,20,92
1/21/2015 11:16,70,70,-466,-162
1/21/2015 11:17,-130,-130,-401,-401
1/21/2015 11:18,-401,-217,-405,-265
1/21/2015 11:19,-311,-223,-315,-225
1/21/2015 11:20,-208,-208,-666,-467
1/21/2015 11:21,-483,-483,-709,-565
1/21/2015 11:22,-589,-311,-597,-343
1/21/2015 11:23,-340,-134,-340,-186
1/21/2015 11:24,-200,-108,-262,-126
1/21/2015 11:25,-138,-138,-270,-148
1/21/2015 11:26,-146,-73,-159,-73
1/21/2015 11:27,-103,-94,-373,-94
1/21/2015 11:28,-34,-20,-197,-115
1/21/2015 11:29,-41,247,-137,247
1/21/2015 11:30,295,295,-21,243
1/21/2015 11:31,325,402,266,266
1/21/2015 11:32,256,276,30,112
1/21/2015 11:33,114,368,114,368
1/21/2015 11:34,404,404,171,171
1/21/2015 11:35,161,383,161,247
1/21/2015 11:36,237,237,-98,202
1/21/2015 11:37,204,204,-94,-10
1/21/2015 11:38,12,12,-251,-251
1/21/2015 11:39,-355,-263,-603,-263
1/21/2015 11:40,-207,-48,-273,-52
1/21/2015 11:41,14,50,-278,-90
1/21/2015 11:42,-60,-7,-265,-63
1/21/2015 11:43,-125,-125,-283,-151
1/21/2015 11:44,-141,142,-145,142
1/21/2015 11:45,130,384,130,352
1/21/2015 11:46,334,334,92,244
1/21/2015 11:47,260,456,218,456
1/21/2015 11:48,440,440,309,309
1/21/2015 11:49,317,354,302,331
1/21/2015 11:50,341,614,341,566
1/21/2015 11:51,544,561,423,496
1/21/2015 11:52,448,448,2,126
1/21/2015 11:53,198,218,104,166
1/21/2015 11:54,144,328,144,228
1/21/2015 11:55,228,280,228,270
1/21/2015 11:56,312,698,312,698
1/21/2015 11:57,684,684,509,565
1/21/2015 11:58,531,549,-40,-14
1/21/2015 11:59,-44,88,-86,-78
1/21/2015 12:00,-266,24,-266,-20
1/21/2015 12:01,96,158,-76,-16
1/21/2015 12:02,-2,310,-2,262
1/21/2015 12:03,236,244,184,240
1/21/2015 12:04,262,276,149,163
1/21/2015 12:05,89,325,77,77
1/21/2015 12:06,55,55,-89,-11
1/21/2015 12:07,27,170,-90,-90
1/21/2015 12:08,-76,-52,-220,-220
1/21/2015 12:09,-366,-366,-518,-455
1/21/2015 12:10,-451,-301,-451,-301
1/21/2015 12:11,-255,-13,-255,-13
1/21/2015 12:12,5,421,5,421
1/21/2015 12:13,375,375,165,219
1/21/2015 12:14,187,455,187,455
1/21/2015 12:15,441,479,240,240
1/21/2015 12:16,208,356,144,354
1/21/2015 12:17,316,316,-24,-24
1/21/2015 12:18,-30,356,-30,188
1/21/2015 12:19,178,178,-112,-82
1/21/2015 12:20,-82,138,-122,138
1/21/2015 12:21,130,162,6,162
1/21/2015 12:22,152,310,152,222
1/21/2015 12:23,206,222,-81,-63
1/21/2015 12:24,-91,29,-137,-43
1/21/2015 12:25,-75,-39,-169,-149
1/21/2015 12:26,-171,-7,-191,-75
1/21/2015 12:27,-73,73,-215,73
1/21/2015 12:28,77,296,77,255
1/21/2015 12:29,261,322,149,322
1/21/2015 12:30,302,520,106,106
1/21/2015 12:31,50,202,-282,-268
1/21/2015 12:32,-424,-274,-428,-380
1/21/2015 12:33,-364,-206,-364,-206
1/21/2015 12:34,-190,-114,-528,-464
1/21/2015 12:35,-418,-238,-418,-238
1/21/2015 12:36,-228,-205,-311,-205
1/21/2015 12:37,-197,-7,-197,-161
1/21/2015 12:38,-196,-161,-469,-469
1/21/2015 12:39,-471,77,-471,77
1/21/2015 12:40,41,100,-23,58
1/21/2015 12:41,52,92,42,92
1/21/2015 12:42,76,76,-38,-32
1/21/2015 12:43,-160,92,-230,92
1/21/2015 12:44,236,272,99,105
1/21/2015 12:45,95,289,77,289
1/21/2015 12:46,289,571,279,375
1/21/2015 12:47,249,249,148,178
1/21/2015 12:48,182,232,146,228
1/21/2015 12:49,336,336,28,168
1/21/2015 12:50,106,150,-34,150
1/21/2015 12:51,130,182,-518,-518
1/21/2015 12:52,-403,-403,-903,-743
1/21/2015 12:53,-723,-512,-813,-556
1/21/2015 12:54,-552,-224,-578,-224
1/21/2015 12:55,-247,-45,-297,-45
1/21/2015 12:56,-25,66,-25,42
1/21/2015 12:57,26,54,-94,32
1/21/2015 12:58,96,158,96,123
1/21/2015 12:59,91,91,-47,25
1/21/2015 13:00,-47,-47,-497,-273
1/21/2015 13:01,-231,-113,-455,-126
1/21/2015 13:02,-124,173,-136,173
1/21/2015 13:03,195,363,153,363
1/21/2015 13:04,397,417,261,273
1/21/2015 13:05,257,257,31,57
1/21/2015 13:06,85,193,-1,-1
1/21/2015 13:07,-37,-37,-311,-91
1/21/2015 13:08,-73,-5,-113,-5
1/21/2015 13:09,-1,610,-1,306
1/21/2015 13:10,270,288,92,162
1/21/2015 13:11,170,216,166,184
1/21/2015 13:12,178,178,-316,-216
1/21/2015 13:13,-341,-279,-455,-279
1/21/2015 13:14,-387,165,-387,165
1/21/2015 13:15,187,360,181,296
1/21/2015 13:16,328,338,123,123
1/21/2015 13:17,103,241,-187,-187
1/21/2015 13:18,-267,15,-279,-25
1/21/2015 13:19,-67,31,-81,-47
1/21/2015 13:20,23,57,-69,-69
1/21/2015 13:21,-75,51,-223,-223
1/21/2015 13:22,-211,-157,-371,-371
1/21/2015 13:23,-621,-298,-621,-420
1/21/2015 13:24,-344,-312,-402,-312
1/21/2015 13:25,-278,-144,-278,-144
1/21/2015 13:26,-334,-334,-950,-832
1/21/2015 13:27,-850,-734,-1166,-734
1/21/2015 13:28,-674,-330,-674,-348
1/21/2015 13:29,-328,-294,-554,-554
1/21/2015 13:30,-596,-453,-1152,-453
1/21/2015 13:31,-433,-387,-501,-414
1/21/2015 13:32,-392,-225,-440,-225
1/21/2015 13:33,-239,-239,-744,-580
1/21/2015 13:34,-540,-507,-566,-507
1/21/2015 13:35,-483,-483,-763,-605
1/21/2015 13:36,-481,-246,-481,-254
1/21/2015 13:37,-242,-67,-242,-67
1/21/2015 13:38,21,21,-101,-85
1/21/2015 13:39,-75,128,-77,122
1/21/2015 13:40,114,114,-283,-141
1/21/2015 13:41,-141,21,-147,-127
1/21/2015 13:42,-107,-21,-107,-21
1/21/2015 13:43,-17,125,-27,61
1/21/2015 13:44,57,123,57,115
1/21/2015 13:45,201,273,125,157
1/21/2015 13:46,139,139,-269,-141
1/21/2015 13:47,-169,-79,-373,-79
1/21/2015 13:48,-67,-53,-304,-80
1/21/2015 13:49,-62,30,-348,-342
1/21/2015 13:50,-282,-222,-299,-265
1/21/2015 13:51,-291,-92,-291,-92
1/21/2015 13:52,-92,91,-106,-39
1/21/2015 13:53,-42,-19,-169,-21
1/21/2015 13:54,-101,-101,-437,-404
1/21/2015 13:55,-429,-181,-429,-185
1/21/2015 13:56,-183,-183,-627,-445
1/21/2015 13:57,-517,-517,-759,-695
1/21/2015 13:58,-723,-395,-749,-513
1/21/2015 13:59,-489,-187,-489,-241
1/21/2015 14:00,-427,-427,-789,-771
1/21/2015 14:01,-607,-543,-623,-595
1/21/2015 14:02,-567,-527,-777,-647
1/21/2015 14:03,-665,26,-665,26
1/21/2015 14:04,38,314,-56,314
1/21/2015 14:05,304,304,50,108
1/21/2015 14:06,4,59,-84,-19
1/21/2015 14:07,-13,131,-39,87
1/21/2015 14:08,71,431,71,289
1/21/2015 14:09,271,369,-221,-221
1/21/2015 14:10,-259,-251,-569,-569
1/21/2015 14:11,-597,-277,-703,-277
1/21/2015 14:12,-277,33,-277,-123
1/21/2015 14:13,-33,365,-33,303
1/21/2015 14:14,271,645,255,645
1/21/2015 14:15,661,778,320,320
1/21/2015 14:16,304,470,290,356
1/21/2015 14:17,276,276,56,94
1/21/2015 14:18,136,140,-174,-15
1/21/2015 14:19,-15,15,-295,-269
1/21/2015 14:20,-235,83,-235,67
1/21/2015 14:21,143,389,143,149
1/21/2015 14:22,135,215,115,161
1/21/2015 14:23,157,595,157,549
1/21/2015 14:24,521,535,-19,9
1/21/2015 14:25,47,275,23,253
1/21/2015 14:26,315,569,99,99
1/21/2015 14:27,113,113,-485,-429
1/21/2015 14:28,-401,-206,-530,-206
1/21/2015 14:29,-204,28,-204,28
1/21/2015 14:30,68,226,18,226
1/21/2015 14:31,242,346,58,64
1/21/2015 14:32,52,154,52,92
1/21/2015 14:33,106,496,106,204
1/21/2015 14:34,212,212,-4,28
1/21/2015 14:35,34,36,-86,8
1/21/2015 14:36,10,134,6,80
1/21/2015 14:37,70,70,-375,-347
1/21/2015 14:38,-177,183,-187,-101
1/21/2015 14:39,-95,-93,-643,-622
1/21/2015 14:40,-602,-525,-701,-698
1/21/2015 14:41,-674,-90,-674,-90
1/21/2015 14:42,-34,212,-82,-68
1/21/2015 14:43,-60,432,-60,432
1/21/2015 14:44,528,608,508,538
1/21/2015 14:45,548,776,518,614
1/21/2015 14:46,552,556,363,373
1/21/2015 14:47,411,411,218,344
1/21/2015 14:48,350,536,336,534
1/21/2015 14:49,598,674,580,658
1/21/2015 14:50,722,832,328,328
1/21/2015 14:51,302,302,-110,-94
1/21/2015 14:52,-80,90,-80,64
1/21/2015 14:53,64,66,14,32
1/21/2015 14:54,20,392,20,158
1/21/2015 14:55,160,718,82,718
1/21/2015 14:56,830,830,422,422
1/21/2015 14:57,398,492,398,492
1/21/2015 14:58,392,400,368,390
1/21/2015 14:59,730,766,338,338
1/21/2015 15:00,416,452,80,80
1/21/2015 15:01,-218,-66,-250,-158
1/21/2015 15:02,-156,62,-190,62
1/21/2015 15:03,100,360,50,50
1/21/2015 15:04,40,40,-210,-210
1/21/2015 15:05,-212,-181,-289,-289
1/21/2015 15:06,-323,-309,-427,-343
1/21/2015 15:07,-331,-197,-331,-233
1/21/2015 15:08,-231,-201,-457,-457
1/21/2015 15:09,-479,-365,-947,-947
1/21/2015 15:10,-923,-675,-1097,-675
1/21/2015 15:11,-591,-531,-823,-693
1/21/2015 15:12,-555,-311,-555,-311
1/21/2015 15:13,-310,292,-310,232
1/21/2015 15:14,246,520,240,346
1/21/2015 15:15,460,664,268,286
1/21/2015 15:16,354,578,248,532
1/21/2015 15:17,484,712,342,372
1/21/2015 15:18,444,589,377,561
1/21/2015 15:19,577,931,577,717
1/21/2015 15:20,687,687,153,153
1/21/2015 15:21,9,464,-128,464
1/21/2015 15:22,452,570,434,568
1/21/2015 15:23,394,394,-184,-184
1/21/2015 15:24,-180,140,-180,140
1/21/2015 15:25,126,232,126,230
1/21/2015 15:26,302,344,132,160
1/21/2015 15:27,120,120,-9,-9
1/21/2015 15:28,-41,575,-101,-101
1/21/2015 15:29,-13,55,-418,-244
1/21/2015 15:30,-254,58,-302,-302
1/21/2015 15:31,-288,-62,-288,-196
1/21/2015 15:32,-224,544,-224,544
1/21/2015 15:33,536,864,40,86
1/21/2015 15:34,14,559,14,559
1/21/2015 15:35,653,655,13,13
1/21/2015 15:36,59,135,-111,53
1/21/2015 15:37,105,479,105,455
1/21/2015 15:38,477,555,378,494
1/21/2015 15:39,490,608,146,310
1/21/2015 15:40,362,476,-242,-242
1/21/2015 15:41,-264,88,-264,68
1/21/2015 15:42,168,230,112,214
1/21/2015 15:43,210,222,-132,-130
1/21/2015 15:44,88,330,-25,-13
1/21/2015 15:45,233,291,-81,291
1/21/2015 15:46,299,305,-35,-27
1/21/2015 15:47,133,415,133,291
1/21/2015 15:48,285,365,163,173
1/21/2015 15:49,205,485,163,221
1/21/2015 15:50,241,241,-241,-217
1/21/2015 15:51,-179,373,-179,335
1/21/2015 15:52,275,296,137,271
1/21/2015 15:53,297,689,297,505
1/21/2015 15:54,329,457,-11,-11
1/21/2015 15:55,159,331,159,258
1/21/2015 15:56,264,498,264,319
1/21/2015 15:57,291,313,-65,-61
1/21/2015 15:58,13,361,-95,-85
1/21/2015 15:59,-219,88,-219,48
1/21/2015 16:00,704,704,638,638
1/21/2015 16:01,628,628,574,574
1/21/2015 16:02,538,538,337,337
1/21/2015 16:03,333,333,246,246
1/21/2015 16:04,238,240,226,226
1/21/2015 16:05,218,220,180,180
1/21/2015 16:06,179,179,161,165
1/21/2015 16:07,163,171,159,168
1/21/2015 16:08,168,170,164,164
1/21/2015 16:09,162,164,160,160
1/21/2015 16:10,160,160,160,160
1/21/2015 16:11,160,160,160,160
1/21/2015 16:12,160,160,160,160
1/21/2015 16:13,160,160,160,160
1/21/2015 16:14,160,160,160,160
1/21/2015 16:15,160,187,160,187
1/21/2015 16:16,187,187,187,187
1/21/2015 16:17,187,187,187,187
1/21/2015 16:18,187,187,187,187
1/21/2015 16:19,187,187,187,187
1/21/2015 16:20,187,187,187,187
1/21/2015 16:21,187,187,187,187
1/21/2015 16:22,187,187,187,187
1/21/2015 16:23,187,187,187,187
1/21/2015 16:24,187,187,187,187
1/21/2015 16:25,187,187,187,187
1/21/2015 16:26,187,187,187,187
1/21/2015 16:27,187,187,187,187
1/21/2015 16:28,187,187,187,187
1/21/2015 16:29,187,187,187,187
1/22/2015 9:30,47,1249,47,1123
1/22/2015 9:31,1148,1249,1054,1096
1/22/2015 9:32,1105,1107,887,907
1/22/2015 9:33,880,880,593,711
1/22/2015 9:34,630,669,567,578
1/22/2015 9:35,403,413,263,281
1/22/2015 9:36,256,364,130,242
1/22/2015 9:37,222,497,178,487
1/22/2015 9:38,427,507,55,55
1/22/2015 9:39,146,175,-9,175
1/22/2015 9:40,103,164,-374,-336
1/22/2015 9:41,-395,182,-395,132
1/22/2015 9:42,126,408,8,341
1/22/2015 9:43,227,443,227,403
1/22/2015 9:44,401,401,37,93
1/22/2015 9:45,207,412,-62,-62
1/22/2015 9:46,-64,-64,-531,-261
1/22/2015 9:47,-283,-264,-630,-412
1/22/2015 9:48,-397,-46,-397,-121
1/22/2015 9:49,-83,109,-83,106
1/22/2015 9:50,96,139,-281,-235
1/22/2015 9:51,-241,343,-307,343
1/22/2015 9:52,509,509,292,324
1/22/2015 9:53,319,648,310,310
1/22/2015 9:54,306,485,234,485
1/22/2015 9:55,433,433,-291,208
1/22/2015 9:56,197,372,-19,372
1/22/2015 9:57,324,650,221,493
1/22/2015 9:58,438,531,315,367
1/22/2015 9:59,318,526,318,319
1/22/2015 10:00,235,723,235,723
1/22/2015 10:01,743,852,587,755
1/22/2015 10:02,837,837,220,286
1/22/2015 10:03,334,495,177,495
1/22/2015 10:04,425,425,-53,-1
1/22/2015 10:05,160,546,160,492
1/22/2015 10:06,580,580,112,112
1/22/2015 10:07,66,66,-322,-148
1/22/2015 10:08,-240,263,-281,181
1/22/2015 10:09,99,291,35,190
1/22/2015 10:10,58,195,-135,141
1/22/2015 10:11,159,445,159,193
1/22/2015 10:12,233,476,233,309
1/22/2015 10:13,339,580,291,568
1/22/2015 10:14,600,600,342,342
1/22/2015 10:15,194,401,103,391
1/22/2015 10:16,389,558,360,539
1/22/2015 10:17,599,1000,573,1000
1/22/2015 10:18,932,932,451,605
1/22/2015 10:19,631,685,494,494
1/22/2015 10:20,582,756,386,590
1/22/2015 10:21,630,855,484,498
1/22/2015 10:22,518,738,518,738
1/22/2015 10:23,652,688,409,519
1/22/2015 10:24,515,651,395,626
1/22/2015 10:25,684,698,95,95
1/22/2015 10:26,90,124,-48,-25
1/22/2015 10:27,1,271,1,175
1/22/2015 10:28,194,480,190,480
1/22/2015 10:29,538,538,232,232
1/22/2015 10:30,320,346,-72,346
1/22/2015 10:31,336,406,15,65
1/22/2015 10:32,283,516,140,366
1/22/2015 10:33,446,446,80,80
1/22/2015 10:34,74,94,-104,-16
1/22/2015 10:35,-49,99,-49,99
1/22/2015 10:36,165,571,60,514
1/22/2015 10:37,446,446,319,401
1/22/2015 10:38,395,409,-77,9
1/22/2015 10:39,55,187,55,89
1/22/2015 10:40,97,401,97,256
