Date,OPEN,HIGH,LOW,LAST_PRICE
1/14/2015 12:45,-482,35,-920,-3
1/14/2015 12:50,-11,-11,-865,-349
1/14/2015 12:55,-323,301,-589,79
1/14/2015 13:00,89,487,-474,-122
1/14/2015 13:05,-164,14,-844,-672
1/14/2015 13:10,-652,-214,-1018,-458
1/14/2015 13:15,-444,370,-738,250
1/14/2015 13:20,60,60,-682,-682
1/14/2015 13:25,-952,76,-954,-333
1/14/2015 13:30,-333,28,-823,-340
1/14/2015 13:35,-382,-268,-1104,-1104
1/14/2015 13:40,-1048,-528,-1235,-902
1/14/2015 13:45,-1108,368,-1108,-61
1/14/2015 13:50,-91,-91,-834,-530
1/14/2015 13:55,-544,410,-652,124
1/14/2015 14:00,156,720,-254,424
1/14/2015 14:05,348,504,-412,-234
1/14/2015 14:10,-250,883,-372,865
1/14/2015 14:15,937,937,3,861
1/14/2015 14:20,911,911,-191,15
1/14/2015 14:25,227,1078,59,728
1/14/2015 14:30,766,1169,39,81
1/14/2015 14:35,75,543,-299,149
1/14/2015 14:40,149,595,-490,-22
1/14/2015 14:45,-56,358,-306,-73
1/14/2015 14:50,-396,243,-768,-237
1/14/2015 14:55,-241,447,-293,-47
1/14/2015 15:00,-45,948,-105,342
1/14/2015 15:05,565,939,-73,305
1/14/2015 15:10,373,675,-595,393
1/14/2015 15:15,411,1298,411,490
1/14/2015 15:20,520,1055,-171,497
1/14/2015 15:25,373,1100,-479,350
1/14/2015 15:30,302,914,-839,-28
1/14/2015 15:35,-24,705,-469,497
1/14/2015 15:40,433,941,-509,-177
1/14/2015 15:45,33,1090,-588,278
1/14/2015 15:50,576,635,-453,-79
1/14/2015 15:55,351,474,-584,208
1/14/2015 16:00,190,355,190,353
1/14/2015 16:05,339,357,333,345
1/14/2015 16:10,345,345,345,345
1/14/2015 16:15,355,360,355,360
1/14/2015 16:20,360,360,360,360
1/14/2015 16:25,360,360,360,360
1/15/2015 9:30,335,1094,219,219
1/15/2015 9:35,175,427,-368,-80
1/15/2015 9:40,-63,313,-529,-213
1/15/2015 9:45,-283,351,-521,-369
1/15/2015 9:50,-270,374,-444,-147
1/15/2015 9:55,-271,-111,-807,-527
1/15/2015 10:00,-511,131,-626,-413
1/15/2015 10:05,-393,530,-689,79
1/15/2015 10:10,121,567,-586,378
1/15/2015 10:15,202,841,124,643
1/15/2015 10:20,645,645,27,501
1/15/2015 10:25,523,887,-25,577
1/15/2015 10:30,581,1017,304,314
1/15/2015 10:35,290,378,-395,88
1/15/2015 10:40,16,105,-462,-378
1/15/2015 10:45,-358,294,-548,-285
1/15/2015 10:50,-149,323,-227,297
1/15/2015 10:55,279,287,-648,-99
1/15/2015 11:00,157,259,-601,-274
1/15/2015 11:05,-268,122,-599,114
1/15/2015 11:10,94,576,-143,414
1/15/2015 11:15,348,348,-726,-416
1/15/2015 11:20,-406,-180,-594,-426
1/15/2015 11:25,-480,-217,-716,-217
1/15/2015 11:30,-181,623,-457,395
1/15/2015 11:35,331,331,-827,-105
1/15/2015 11:40,-111,854,-251,684
1/15/2015 11:45,622,805,-386,-152
1/15/2015 11:50,-118,315,-676,168
1/15/2015 11:55,136,338,-418,16
1/15/2015 12:00,92,540,-226,-216
1/15/2015 12:05,-246,656,-246,108
1/15/2015 12:10,52,652,-266,-115
1/15/2015 12:15,-97,-77,-833,-383
1/15/2015 12:20,-457,386,-481,-251
1/15/2015 12:25,-253,591,-271,-162
1/15/2015 12:30,-162,170,-713,17
1/15/2015 12:35,-59,-59,-1066,-174
1/15/2015 12:40,-378,30,-1093,-875
1/15/2015 12:45,-951,104,-1152,-26
1/15/2015 12:50,-112,626,-302,556
1/15/2015 12:55,522,522,-310,-159
1/15/2015 13:00,-135,732,-440,165
1/15/2015 13:05,175,560,-462,-145
1/15/2015 13:10,-119,679,-167,105
1/15/2015 13:15,199,497,-459,87
1/15/2015 13:20,73,73,-716,-604
1/15/2015 13:25,-604,66,-896,-832
1/15/2015 13:30,-776,-44,-928,-274
1/15/2015 13:35,-394,205,-925,-789
1/15/2015 13:40,-763,-117,-767,-341
1/15/2015 13:45,-403,286,-453,186
1/15/2015 13:50,174,995,174,629
1/15/2015 13:55,623,637,-516,-504
1/15/2015 14:00,-468,454,-682,200
1/15/2015 14:05,222,733,-170,417
1/15/2015 14:10,415,415,-339,324
1/15/2015 14:15,378,870,-108,350
1/15/2015 14:20,338,338,-480,-106
1/15/2015 14:25,112,302,-291,93
1/15/2015 14:30,3,626,-486,606
1/15/2015 14:35,705,984,-239,291
1/15/2015 14:40,473,565,-56,94
1/15/2015 14:45,88,874,-298,-286
1/15/2015 14:50,-350,277,-613,-287
1/15/2015 14:55,-289,870,-601,140
1/15/2015 15:00,28,602,-442,-94
1/15/2015 15:05,-114,222,-762,-170
1/15/2015 15:10,-180,-101,-981,-232
1/15/2015 15:15,-308,376,-909,318
1/15/2015 15:20,304,304,-687,-232
1/15/2015 15:25,-104,823,-153,369
1/15/2015 15:30,133,999,-705,275
1/15/2015 15:35,-41,252,-695,-132
1/15/2015 15:40,-310,791,-555,-321
1/15/2015 15:45,-131,607,-597,4
1/15/2015 15:50,-282,353,-696,-96
1/15/2015 15:55,-128,745,-700,-507
1/15/2015 16:00,-489,-447,-519,-505
1/15/2015 16:05,-509,-504,-560,-552
1/15/2015 16:10,-554,-546,-554,-550
1/15/2015 16:15,-539,-527,-539,-527
1/15/2015 16:20,-527,-527,-527,-527
1/15/2015 16:25,-527,-527,-527,-527
1/16/2015 9:30,-365,257,-365,96
1/16/2015 9:35,174,616,-62,53
1/16/2015 9:40,54,490,28,150
1/16/2015 9:45,136,392,-113,392
1/16/2015 9:50,484,526,-306,-58
1/16/2015 9:55,-95,218,-281,218
1/16/2015 10:00,408,796,-477,270
1/16/2015 10:05,304,453,-429,-124
1/16/2015 10:10,-26,85,-662,-440
1/16/2015 10:15,-442,710,-442,560
1/16/2015 10:20,361,873,-7,704
1/16/2015 10:25,706,746,214,237
1/16/2015 10:30,239,943,169,452
1/16/2015 10:35,438,458,-344,237
1/16/2015 10:40,153,623,-89,506
1/16/2015 10:45,458,623,-451,27
1/16/2015 10:50,35,688,-128,529
1/16/2015 10:55,481,902,204,204
1/16/2015 11:00,142,599,-308,-308
1/16/2015 11:05,-221,350,-442,84
1/16/2015 11:10,-35,68,-588,-66
1/16/2015 11:15,-224,685,-330,-129
1/16/2015 11:20,-153,97,-328,-45
1/16/2015 11:25,-107,414,-589,-32
1/16/2015 11:30,143,449,-61,219
1/16/2015 11:35,181,817,123,738
1/16/2015 11:40,838,856,-63,223
1/16/2015 11:45,256,407,-269,-267
1/16/2015 11:50,-355,459,-533,137
1/16/2015 11:55,99,432,-164,-164
1/16/2015 12:00,12,647,-274,232
1/16/2015 12:05,152,438,-552,-361
1/16/2015 12:10,-385,330,-393,-17
1/16/2015 12:15,7,55,-191,-147
1/16/2015 12:20,-235,192,-531,10
1/16/2015 12:25,8,473,-168,160
1/16/2015 12:30,98,351,-87,351
1/16/2015 12:35,435,439,-246,178
1/16/2015 12:40,190,846,190,635
1/16/2015 12:45,643,643,89,159
1/16/2015 12:50,159,910,-36,162
1/16/2015 12:55,60,200,-417,-9
1/16/2015 13:00,-13,113,-527,-473
1/16/2015 13:05,-107,495,-107,8
1/16/2015 13:10,92,132,-276,-99
1/16/2015 13:15,-219,275,-503,-489
1/16/2015 13:20,-485,53,-799,-27
1/16/2015 13:25,-11,74,-799,40
1/16/2015 13:30,84,728,-152,728
1/16/2015 13:35,732,742,124,413
1/16/2015 13:40,399,399,-313,193
1/16/2015 13:45,161,587,-179,516
1/16/2015 13:50,518,518,-42,278
1/16/2015 13:55,358,378,-136,152
1/16/2015 14:00,130,332,-325,30
1/16/2015 14:05,-12,249,-247,-181
1/16/2015 14:10,-139,205,-576,-184
1/16/2015 14:15,-176,424,-178,59
1/16/2015 14:20,-159,134,-244,-7
1/16/2015 14:25,25,411,-441,17
1/16/2015 14:30,163,179,-529,-73
1/16/2015 14:35,-141,240,-426,38
1/16/2015 14:40,-86,624,-86,176
1/16/2015 14:45,144,360,-121,107
1/16/2015 14:50,123,835,9,284
1/16/2015 14:55,254,340,-166,194
1/16/2015 15:00,-118,648,-504,296
1/16/2015 15:05,306,382,-290,40
1/16/2015 15:10,-12,324,-532,-208
1/16/2015 15:15,86,640,-118,304
1/16/2015 15:20,300,920,96,653
1/16/2015 15:25,629,629,-23,10
1/16/2015 15:30,-26,646,-116,473
1/16/2015 15:35,477,951,383,925
1/16/2015 15:40,939,939,5,566
1/16/2015 15:45,721,1019,97,125
1/16/2015 15:50,641,947,17,699
1/16/2015 15:55,601,841,-105,144
1/16/2015 16:00,-20,263,-20,251
1/16/2015 16:05,249,367,249,367
1/16/2015 16:10,369,376,369,376
1/16/2015 16:15,376,404,376,404
1/16/2015 16:20,404,404,404,404
1/16/2015 16:25,404,404,404,404
1/20/2015 9:30,131,538,121,195
1/20/2015 9:35,214,214,-353,-201
1/20/2015 9:40,-291,120,-504,120
1/20/2015 9:45,224,380,-604,-417
1/20/2015 9:50,-625,-151,-756,-377
1/20/2015 9:55,-417,46,-709,-64
1/20/2015 10:00,-144,140,-717,-3
1/20/2015 10:05,-171,352,-241,190
1/20/2015 10:10,318,330,-408,-202
1/20/2015 10:15,-294,135,-797,-234
1/20/2015 10:20,-85,450,-394,381
1/20/2015 10:25,435,499,-416,26
1/20/2015 10:30,152,347,-733,-654
1/20/2015 10:35,-432,-70,-957,-957
1/20/2015 10:40,-921,107,-1172,-322
1/20/2015 10:45,-450,311,-476,311
1/20/2015 10:50,187,208,-470,208
1/20/2015 10:55,316,316,-560,62
1/20/2015 11:00,-214,273,-636,177
1/20/2015 11:05,-14,519,-308,1
1/20/2015 11:10,29,104,-490,78
1/20/2015 11:15,70,331,-646,226
1/20/2015 11:20,236,535,-161,-133
1/20/2015 11:25,-71,250,-625,44
1/20/2015 11:30,-20,308,-452,-8
1/20/2015 11:35,16,211,-406,60
1/20/2015 11:40,98,128,-672,-220
1/20/2015 11:45,-286,-190,-1014,-300
1/20/2015 11:50,-324,112,-530,34
1/20/2015 11:55,-16,248,-289,177
1/20/2015 12:00,175,198,-354,-354
1/20/2015 12:05,-424,653,-495,551
1/20/2015 12:10,539,539,-205,1
1/20/2015 12:15,99,545,-137,112
1/20/2015 12:20,86,192,-292,-292
1/20/2015 12:25,-298,508,-316,-33
1/20/2015 12:30,-31,235,-491,-379
1/20/2015 12:35,-387,431,-674,347
1/20/2015 12:40,389,399,-184,-184
1/20/2015 12:45,-108,535,-110,50
1/20/2015 12:50,76,292,-608,-608
1/20/2015 12:55,-601,176,-601,112
1/20/2015 13:00,-22,318,-210,-174
1/20/2015 13:05,-166,126,-938,-622
1/20/2015 13:10,-524,434,-628,-410
1/20/2015 13:15,-464,284,-464,134
1/20/2015 13:20,162,700,-77,-77
1/20/2015 13:25,-107,175,-306,-114
1/20/2015 13:30,-118,512,-219,-219
1/20/2015 13:35,-329,59,-603,-1
1/20/2015 13:40,-61,-61,-738,-148
1/20/2015 13:45,-149,355,-181,-50
1/20/2015 13:50,-42,122,-614,-102
1/20/2015 13:55,56,56,-296,-184
1/20/2015 14:00,-138,765,-256,279
1/20/2015 14:05,265,709,-49,637
1/20/2015 14:10,605,605,-82,232
1/20/2015 14:15,142,142,-470,1
1/20/2015 14:20,-15,190,-376,-36
1/20/2015 14:25,2,292,-580,128
1/20/2015 14:30,196,1020,196,692
1/20/2015 14:35,702,806,365,391
1/20/2015 14:40,331,898,184,184
1/20/2015 14:45,124,572,0,504
1/20/2015 14:50,480,524,-265,-265
1/20/2015 14:55,-385,406,-385,396
1/20/2015 15:00,420,494,-618,-8
1/20/2015 15:05,-6,506,-123,374
1/20/2015 15:10,401,431,-339,139
1/20/2015 15:15,129,791,-197,323
1/20/2015 15:20,329,351,-672,47
1/20/2015 15:25,65,493,-465,-271
1/20/2015 15:30,-211,223,-959,16
1/20/2015 15:35,46,570,-298,54
1/20/2015 15:40,40,856,-272,81
1/20/2015 15:45,-197,243,-517,-386
1/20/2015 15:50,-318,-38,-1114,-1069
1/20/2015 15:55,-143,824,-629,72
1/20/2015 16:00,-224,81,-236,81
1/20/2015 16:05,77,109,67,109
1/20/2015 16:10,109,109,109,109
1/20/2015 16:15,109,134,109,134
1/20/2015 16:20,134,134,134,134
1/20/2015 16:25,134,134,134,134
1/21/2015 9:30,-68,-20,-491,-303
1/21/2015 9:35,-248,695,-415,695
1/21/2015 9:40,761,924,-48,66
1/21/2015 9:45,177,345,-244,112
1/21/2015 9:50,446,553,-92,137
1/21/2015 9:55,453,579,-6,383
1/21/2015 10:00,331,755,-96,164
1/21/2015 10:05,164,548,-550,-229
1/21/2015 10:10,-195,562,-547,210
1/21/2015 10:15,156,647,60,446
1/21/2015 10:20,412,519,-275,218
1/21/2015 10:25,228,575,-267,283
1/21/2015 10:30,305,581,-108,75
1/21/2015 10:35,30,234,-478,-174
1/21/2015 10:40,-194,468,-194,468
1/21/2015 10:45,512,1018,323,990
1/21/2015 10:50,1057,1059,87,803
1/21/2015 10:55,797,848,-4,456
1/21/2015 11:00,592,859,-161,-108
1/21/2015 11:05,30,130,-449,-234
1/21/2015 11:10,-278,376,-284,314
1/21/2015 11:15,300,300,-466,-225
1/21/2015 11:20,-208,-108,-709,-126
1/21/2015 11:25,-138,247,-373,247
1/21/2015 11:30,295,404,-21,171
1/21/2015 11:35,161,383,-603,-263
1/21/2015 11:40,-207,142,-283,142
1/21/2015 11:45,130,456,92,331
1/21/2015 11:50,341,614,2,228
1/21/2015 11:55,228,698,-86,-78
1/21/2015 12:00,-266,310,-266,163
1/21/2015 12:05,89,325,-518,-455
1/21/2015 12:10,-451,455,-451,455
1/21/2015 12:15,441,479,-112,-82
1/21/2015 12:20,-82,310,-137,-43
1/21/2015 12:25,-75,322,-215,322
1/21/2015 12:30,302,520,-528,-464
1/21/2015 12:35,-418,77,-471,77
1/21/2015 12:40,41,272,-230,105
1/21/2015 12:45,95,571,28,168
1/21/2015 12:50,106,182,-903,-224
1/21/2015 12:55,-247,158,-297,25
1/21/2015 13:00,-47,417,-497,273
1/21/2015 13:05,257,610,-311,306
1/21/2015 13:10,270,288,-455,165
1/21/2015 13:15,187,360,-279,-47
1/21/2015 13:20,23,57,-621,-312
1/21/2015 13:25,-278,-144,-1166,-554
1/21/2015 13:30,-596,-225,-1152,-507
1/21/2015 13:35,-483,128,-763,122
1/21/2015 13:40,114,125,-283,115
1/21/2015 13:45,201,273,-373,-342
1/21/2015 13:50,-282,91,-437,-404
1/21/2015 13:55,-429,-181,-759,-241
1/21/2015 14:00,-427,314,-789,314
1/21/2015 14:05,304,431,-221,-221
1/21/2015 14:10,-259,645,-703,645
1/21/2015 14:15,661,778,-295,-269
1/21/2015 14:20,-235,595,-235,9
1/21/2015 14:25,47,569,-530,28
1/21/2015 14:30,68,496,-4,28
1/21/2015 14:35,34,183,-643,-622
1/21/2015 14:40,-602,608,-701,538
1/21/2015 14:45,548,776,218,658
1/21/2015 14:50,722,832,-110,158
1/21/2015 14:55,160,830,82,338
1/21/2015 15:00,416,452,-250,-210
1/21/2015 15:05,-212,-181,-947,-947
1/21/2015 15:10,-923,520,-1097,346
1/21/2015 15:15,460,931,248,717
1/21/2015 15:20,687,687,-184,140
1/21/2015 15:25,126,575,-418,-244
1/21/2015 15:30,-254,864,-302,559
1/21/2015 15:35,653,655,-111,310
1/21/2015 15:40,362,476,-264,-13
1/21/2015 15:45,233,485,-81,221
1/21/2015 15:50,241,689,-241,-11
1/21/2015 15:55,159,498,-219,48
1/21/2015 16:00,704,704,226,226
1/21/2015 16:05,218,220,159,160
1/21/2015 16:10,160,160,160,160
1/21/2015 16:15,160,187,160,187
1/21/2015 16:20,187,187,187,187
1/21/2015 16:25,187,187,187,187
1/22/2015 9:30,47,1249,47,578
1/22/2015 9:35,403,507,-9,175
1/22/2015 9:40,103,443,-395,93
1/22/2015 9:45,207,412,-630,106
1/22/2015 9:50,96,648,-307,485
1/22/2015 9:55,433,650,-291,319
1/22/2015 10:00,235,852,-53,-1
1/22/2015 10:05,160,580,-322,190
1/22/2015 10:10,58,600,-135,342
1/22/2015 10:15,194,1000,103,494
1/22/2015 10:20,582,855,386,626
1/22/2015 10:25,684,698,-48,232
1/22/2015 10:30,320,516,-104,-16
1/22/2015 10:35,-49,571,-77,89
1/22/2015 10:40,97,771,61,531
1/22/2015 10:45,625,691,34,320
1/22/2015 10:50,379,713,-71,192
1/22/2015 10:55,204,802,-38,499
1/22/2015 11:00,411,611,-621,-49
1/22/2015 11:05,-187,-157,-625,-167
1/22/2015 11:10,-223,123,-690,-48
1/22/2015 11:15,-94,234,-266,147
1/22/2015 11:20,163,809,80,556
1/22/2015 11:25,542,649,23,127
1/22/2015 11:30,491,491,-573,125
1/22/2015 11:35,67,311,-389,-6
1/22/2015 11:40,-18,260,-324,-161
1/22/2015 11:45,-107,75,-256,-203
1/22/2015 11:50,-163,69,-557,-66
1/22/2015 11:55,-76,494,-76,494
1/22/2015 12:00,776,776,-94,155
1/22/2015 12:05,152,242,-351,-27
1/22/2015 12:10,-83,607,-283,239
1/22/2015 12:15,147,307,-13,129
1/22/2015 12:20,173,916,173,695
1/22/2015 12:25,697,798,224,272
1/22/2015 12:30,276,324,-363,-84
1/22/2015 12:35,-66,586,-66,114
1/22/2015 12:40,144,431,-131,385
1/22/2015 12:45,419,521,-102,345
1/22/2015 12:50,367,367,-655,-533
1/22/2015 12:55,-469,328,-485,305
1/22/2015 13:00,287,734,54,610
1/22/2015 13:05,520,520,-16,162
1/22/2015 13:10,120,516,-60,3
1/22/2015 13:15,-57,100,-580,-165
1/22/2015 13:20,-201,273,-493,174
1/22/2015 13:25,124,166,-470,-100
1/22/2015 13:30,-70,596,-70,350
1/22/2015 13:35,338,479,-99,414
1/22/2015 13:40,426,980,318,556
1/22/2015 13:45,570,666,-23,265
1/22/2015 13:50,285,363,-64,86
1/22/2015 13:55,88,188,-171,162
1/22/2015 14:00,187,722,166,425
1/22/2015 14:05,402,402,-394,248
1/22/2015 14:10,238,609,-20,587
1/22/2015 14:15,593,1115,417,691
1/22/2015 14:20,725,725,-6,263
1/22/2015 14:25,289,951,217,385
1/22/2015 14:30,471,1061,233,241
1/22/2015 14:35,207,697,189,697
1/22/2015 14:40,709,709,-15,418
1/22/2015 14:45,414,1014,231,231
1/22/2015 14:50,355,769,243,644
1/22/2015 14:55,662,858,450,452
1/22/2015 15:00,498,977,137,137
1/22/2015 15:05,167,642,89,450
1/22/2015 15:10,460,712,-164,254
1/22/2015 15:15,266,642,181,529
1/22/2015 15:20,531,617,-462,-462
1/22/2015 15:25,-348,1002,-348,786
1/22/2015 15:30,738,797,-15,351
1/22/2015 15:35,397,492,-470,202
1/22/2015 15:40,232,535,-413,151
1/22/2015 15:45,31,285,-353,-241
1/22/2015 15:50,-263,397,-693,297
1/22/2015 15:55,251,728,-122,493
1/22/2015 16:00,337,450,288,444
1/22/2015 16:05,438,438,408,410
1/22/2015 16:10,412,412,410,410
1/22/2015 16:15,410,435,410,435
1/22/2015 16:20,435,435,435,435
1/22/2015 16:25,435,435,435,435
1/23/2015 9:30,104,308,-151,188
1/23/2015 9:35,233,506,-129,124
1/23/2015 9:40,105,355,-174,28
1/23/2015 9:45,75,448,-129,348
1/23/2015 9:50,334,334,-175,-175
1/23/2015 9:55,-153,346,-290,172
1/23/2015 10:00,249,719,-28,-15
1/23/2015 10:05,-87,381,-276,12
1/23/2015 10:10,-38,193,-402,-400
1/23/2015 10:15,-342,-49,-552,-98
1/23/2015 10:20,-64,424,-320,19
1/23/2015 10:25,59,382,-225,79
1/23/2015 10:30,185,349,-100,158
1/23/2015 10:35,126,192,-447,-98
1/23/2015 10:40,-56,63,-574,-487
1/23/2015 10:45,-465,70,-689,53
1/23/2015 10:50,69,837,-164,612
1/23/2015 10:55,670,900,95,95
1/23/2015 11:00,57,552,0,420
1/23/2015 11:05,422,440,-312,-109
1/23/2015 11:10,-135,56,-469,-159
1/23/2015 11:15,-119,480,-229,462
1/23/2015 11:20,452,777,111,587
1/23/2015 11:25,648,735,342,441
1/23/2015 11:30,458,458,-187,204
1/23/2015 11:35,156,243,-132,-36
1/23/2015 11:40,-59,70,-264,19
1/23/2015 11:45,25,443,-8,-8
1/23/2015 11:50,-8,42,-632,-385
1/23/2015 11:55,-361,91,-439,-41
1/23/2015 12:00,-101,191,-224,-123
1/23/2015 12:05,-63,185,-230,108
1/23/2015 12:10,70,848,28,406
1/23/2015 12:15,334,334,-625,-625
1/23/2015 12:20,-497,428,-641,428
1/23/2015 12:25,438,442,62,71
1/23/2015 12:30,71,513,7,149
1/23/2015 12:35,141,883,27,259
1/23/2015 12:40,307,335,-94,10
1/23/2015 12:45,14,232,-210,-210
1/23/2015 12:50,-176,509,-185,-139
1/23/2015 12:55,-95,221,-391,217
1/23/2015 13:00,247,247,-524,-13
1/23/2015 13:05,10,326,-70,101
1/23/2015 13:10,111,373,-217,-129
1/23/2015 13:15,-97,-3,-760,-328
1/23/2015 13:20,-300,-58,-332,-84
1/23/2015 13:25,20,320,-279,-67
1/23/2015 13:30,-67,171,-313,-69
1/23/2015 13:35,13,469,-25,469
1/23/2015 13:40,517,606,265,265
1/23/2015 13:45,239,424,-221,192
1/23/2015 13:50,182,326,14,189
1/23/2015 13:55,177,177,-350,-104
1/23/2015 14:00,-96,355,-262,-33
1/23/2015 14:05,-85,237,-421,61
1/23/2015 14:10,49,59,-279,-203
1/23/2015 14:15,-183,3,-659,-175
1/23/2015 14:20,-181,173,-265,131
1/23/2015 14:25,127,440,-85,-85
1/23/2015 14:30,-67,168,-408,168
1/23/2015 14:35,122,156,-656,-184
1/23/2015 14:40,-154,261,-175,-39
1/23/2015 14:45,-21,11,-552,-238
1/23/2015 14:50,-222,314,-468,86
1/23/2015 14:55,28,188,-484,-464
1/23/2015 15:00,-430,225,-628,-185
1/23/2015 15:05,-184,448,-706,404
1/23/2015 15:10,250,499,-387,-111
1/23/2015 15:15,-105,406,-665,50
1/23/2015 15:20,60,249,-440,146
1/23/2015 15:25,148,585,-184,371
1/23/2015 15:30,395,395,-739,33
1/23/2015 15:35,15,237,-627,-627
1/23/2015 15:40,-541,314,-575,49
1/23/2015 15:45,-75,486,-634,-296
1/23/2015 15:50,-354,332,-678,46
1/23/2015 15:55,74,366,-867,361
1/23/2015 16:00,-119,30,-119,30
1/23/2015 16:05,36,74,28,68
1/23/2015 16:10,68,68,68,68
1/23/2015 16:15,68,96,68,96
1/23/2015 16:20,96,96,96,96
1/23/2015 16:25,96,96,96,96
1/26/2015 9:30,31,171,-203,-130
1/26/2015 9:35,-113,297,-275,-136
1/26/2015 9:40,-174,318,-596,-322
1/26/2015 9:45,-546,32,-689,-109
1/26/2015 9:50,-284,532,-284,383
1/26/2015 9:55,337,499,-255,220
1/26/2015 10:00,362,488,-82,426
1/26/2015 10:05,451,701,263,321
1/26/2015 10:10,305,351,-155,222
1/26/2015 10:15,382,515,-267,108
1/26/2015 10:20,156,262,-182,229
1/26/2015 10:25,269,629,-59,306
1/26/2015 10:30,336,370,-212,189
1/26/2015 10:35,217,620,203,351
1/26/2015 10:40,325,780,59,415
1/26/2015 10:45,480,675,13,111
1/26/2015 10:50,215,639,-192,-84
1/26/2015 10:55,-22,197,-282,61
1/26/2015 11:00,111,343,-265,343
1/26/2015 11:05,363,423,-221,-221
1/26/2015 11:10,-251,326,-407,310
1/26/2015 11:15,306,306,-400,-144
1/26/2015 11:20,-50,554,-152,-94
1/26/2015 11:25,-156,249,-475,249
1/26/2015 11:30,247,286,-114,45
1/26/2015 11:35,-17,368,-253,-109
1/26/2015 11:40,-38,411,-38,285
1/26/2015 11:45,361,545,97,241
1/26/2015 11:50,159,679,-148,679
1/26/2015 11:55,667,675,55,253
1/26/2015 12:00,245,356,-282,-10
1/26/2015 12:05,-22,762,-22,582
1/26/2015 12:10,516,534,-59,-55
1/26/2015 12:15,-39,592,-51,237
1/26/2015 12:20,345,649,-92,-78
1/26/2015 12:25,-76,466,-76,202
1/26/2015 12:30,212,374,-437,-437
1/26/2015 12:35,-453,245,-483,30
1/26/2015 12:40,116,348,73,263
1/26/2015 12:45,283,283,-117,37
1/26/2015 12:50,19,646,-9,548
1/26/2015 12:55,496,496,219,293
1/26/2015 13:00,237,309,-173,167
1/26/2015 13:05,193,223,-160,58
1/26/2015 13:10,242,572,-33,17
1/26/2015 13:15,23,607,23,168
1/26/2015 13:20,186,198,-178,109
1/26/2015 13:25,37,278,-147,-60
1/26/2015 13:30,198,601,198,296
1/26/2015 13:35,230,309,-79,251
1/26/2015 13:40,253,465,-29,173
1/26/2015 13:45,191,985,-49,759
1/26/2015 13:50,743,743,-116,-110
1/26/2015 13:55,-128,310,-234,63
1/26/2015 14:00,76,314,-144,-82
1/26/2015 14:05,-69,131,-367,79
1/26/2015 14:10,29,197,-456,-94
1/26/2015 14:15,-76,266,-102,79
1/26/2015 14:20,77,133,-257,133
1/26/2015 14:25,163,266,-383,266
1/26/2015 14:30,354,452,285,311
1/26/2015 14:35,341,418,170,289
1/26/2015 14:40,289,579,-218,-218
1/26/2015 14:45,-298,171,-658,101
1/26/2015 14:50,125,339,-155,339
1/26/2015 14:55,335,529,29,130
1/26/2015 15:00,118,118,-468,-107
1/26/2015 15:05,-69,504,-69,238
1/26/2015 15:10,265,674,-100,-100
1/26/2015 15:15,-426,322,-715,316
1/26/2015 15:20,300,586,166,285
1/26/2015 15:25,219,349,-329,14
1/26/2015 15:30,-36,276,-412,-172
1/26/2015 15:35,-160,632,-164,151
1/26/2015 15:40,201,235,-400,-311
1/26/2015 15:45,481,665,-443,-105
1/26/2015 15:50,205,574,-143,170
1/26/2015 15:55,477,771,-501,369
1/26/2015 16:00,247,560,247,560
1/26/2015 16:05,554,609,554,604
1/26/2015 16:10,604,604,604,604
1/26/2015 16:15,604,630,604,630
1/26/2015 16:20,630,630,630,630
1/26/2015 16:25,630,630,630,630
1/27/2015 9:30,-777,-282,-862,-491
1/27/2015 9:35,-563,284,-804,284
1/27/2015 9:40,321,476,-255,109
1/27/2015 9:45,-15,398,-429,-429
1/27/2015 9:50,-389,244,-546,112
1/27/2015 9:55,22,80,-370,47
1/27/2015 10:00,2,711,-466,427
1/27/2015 10:05,509,568,-300,261
1/27/2015 10:10,301,640,-446,-134
1/27/2015 10:15,-318,370,-463,66
1/27/2015 10:20,36,402,-381,156
1/27/2015 10:25,104,652,-254,-254
1/27/2015 10:30,-398,89,-630,-176
1/27/2015 10:35,-350,239,-644,239
1/27/2015 10:40,47,201,-673,-502
1/27/2015 10:45,-514,249,-682,-103
1/27/2015 10:50,-110,539,-138,214
1/27/2015 10:55,280,538,186,281
1/27/2015 11:00,155,499,-109,82
1/27/2015 11:05,30,694,-26,494
1/27/2015 11:10,503,661,-35,209
1/27/2015 11:15,227,647,128,238
1/27/2015 11:20,432,658,25,25
1/27/2015 11:25,95,883,-305,717
1/27/2015 11:30,727,810,82,282
1/27/2015 11:35,340,705,58,312
1/27/2015 11:40,316,521,-35,229
1/27/2015 11:45,219,864,205,684
1/27/2015 11:50,678,1024,39,108
1/27/2015 11:55,64,267,-568,-481
1/27/2015 12:00,-463,282,-463,-74
1/27/2015 12:05,-140,429,-435,317
1/27/2015 12:10,259,451,48,235
1/27/2015 12:15,249,575,-113,120
1/27/2015 12:20,150,411,-6,95
1/27/2015 12:25,105,1110,105,1007
1/27/2015 12:30,989,989,400,812
1/27/2015 12:35,866,866,-132,408
1/27/2015 12:40,336,426,-4,221
1/27/2015 12:45,122,340,-310,-302
1/27/2015 12:50,-298,429,-298,407
1/27/2015 12:55,417,683,151,617
1/27/2015 13:00,821,929,-157,180
1/27/2015 13:05,110,718,16,572
