Date,OPEN,HIGH,LOW,LAST_PRICE
2/13/2015 15:34,56,56,55,55
2/13/2015 15:35,56,57,56,57
2/13/2015 15:36,57,57,57,57
2/13/2015 15:37,57,57,57,57
2/13/2015 15:38,58,58,58,58
2/13/2015 15:39,58,58,58,58
2/13/2015 15:40,58,58,57,57
2/13/2015 15:41,57,58,57,58
2/13/2015 15:42,58,59,58,59
2/13/2015 15:43,59,59,58,58
2/13/2015 15:44,58,59,58,59
2/13/2015 15:45,59,59,59,59
2/13/2015 15:46,59,59,58,58
2/13/2015 15:47,58,58,58,58
2/13/2015 15:48,57,57,57,57
2/13/2015 15:49,57,58,57,58
2/13/2015 15:50,58,58,58,58
2/13/2015 15:51,58,58,58,58
2/13/2015 15:52,58,58,58,58
2/13/2015 15:53,58,58,58,58
2/13/2015 15:54,58,58,58,58
2/13/2015 15:55,58,58,58,58
2/13/2015 15:56,58,58,58,58
2/13/2015 15:57,58,58,58,58
2/13/2015 15:58,58,58,57,58
2/13/2015 15:59,57,58,57,57
2/13/2015 16:00,57,57,57,57
2/13/2015 16:01,57,57,57,57
2/13/2015 16:02,58,58,58,58
2/13/2015 16:03,58,58,58,58
2/13/2015 16:04,58,58,58,58
2/13/2015 16:05,58,58,58,58
2/13/2015 16:06,58,58,58,58
2/13/2015 16:07,58,58,58,58
2/13/2015 16:08,58,58,58,58
2/13/2015 16:09,58,58,58,58
2/13/2015 16:10,58,58,58,58
2/13/2015 16:11,58,58,58,58
2/13/2015 16:12,58,58,58,58
2/13/2015 16:13,58,58,58,58
2/13/2015 16:14,58,58,58,58
2/13/2015 16:15,58,58,58,58
2/13/2015 16:16,58,58,58,58
2/13/2015 16:17,58,58,58,58
2/13/2015 16:18,58,58,58,58
2/13/2015 16:19,58,58,58,58
2/13/2015 16:20,58,58,58,58
2/13/2015 16:21,58,58,58,58
2/13/2015 16:22,58,58,58,58
2/13/2015 16:23,58,58,58,58
2/13/2015 16:24,58,58,58,58
2/13/2015 16:25,58,58,58,58
2/13/2015 16:26,58,58,58,58
2/13/2015 16:27,58,58,58,58
2/13/2015 16:28,58,58,58,58
2/13/2015 16:29,58,58,58,58
2/17/2015 9:30,-7,-4,-7,-5
2/17/2015 9:31,-5,-4,-5,-5
2/17/2015 9:32,-4,-4,-4,-4
2/17/2015 9:33,-3,-3,-4,-3
2/17/2015 9:34,-4,-4,-5,-5
2/17/2015 9:35,-7,-7,-7,-7
2/17/2015 9:36,-8,-8,-10,-10
2/17/2015 9:37,-11,-11,-12,-12
2/17/2015 9:38,-12,-12,-12,-12
2/17/2015 9:39,-12,-12,-16,-16
2/17/2015 9:40,-17,-17,-18,-18
2/17/2015 9:41,-18,-18,-19,-18
2/17/2015 9:42,-18,-17,-18,-17
2/17/2015 9:43,-18,-17,-18,-18
2/17/2015 9:44,-18,-18,-19,-19
2/17/2015 9:45,-19,-18,-19,-18
2/17/2015 9:46,-18,-17,-18,-18
2/17/2015 9:47,-18,-18,-18,-18
2/17/2015 9:48,-18,-18,-19,-19
2/17/2015 9:49,-19,-19,-20,-20
2/17/2015 9:50,-20,-20,-21,-21
2/17/2015 9:51,-21,-21,-21,-21
2/17/2015 9:52,-21,-21,-22,-22
2/17/2015 9:53,-22,-22,-23,-23
2/17/2015 9:54,-23,-22,-23,-22
2/17/2015 9:55,-22,-22,-23,-23
2/17/2015 9:56,-23,-22,-23,-22
2/17/2015 9:57,-23,-21,-23,-21
2/17/2015 9:58,-21,-21,-21,-21
2/17/2015 9:59,-20,-18,-20,-18
2/17/2015 10:00,-17,-15,-17,-15
2/17/2015 10:01,-16,-16,-18,-18
2/17/2015 10:02,-18,-18,-18,-18
2/17/2015 10:03,-19,-19,-19,-19
2/17/2015 10:04,-19,-18,-19,-18
2/17/2015 10:05,-17,-14,-17,-14
2/17/2015 10:06,-14,-14,-15,-15
2/17/2015 10:07,-15,-15,-16,-16
2/17/2015 10:08,-17,-15,-17,-15
2/17/2015 10:09,-15,-14,-15,-14
2/17/2015 10:10,-14,-14,-15,-14
2/17/2015 10:11,-14,-14,-15,-14
2/17/2015 10:12,-14,-13,-14,-13
2/17/2015 10:13,-13,-12,-13,-12
2/17/2015 10:14,-12,-11,-12,-11
2/17/2015 10:15,-11,-11,-12,-12
2/17/2015 10:16,-12,-12,-15,-15
2/17/2015 10:17,-15,-14,-15,-14
2/17/2015 10:18,-14,-14,-15,-14
2/17/2015 10:19,-14,-14,-15,-15
2/17/2015 10:20,-15,-15,-15,-15
2/17/2015 10:21,-15,-15,-15,-15
2/17/2015 10:22,-14,-14,-15,-14
2/17/2015 10:23,-15,-15,-15,-15
2/17/2015 10:24,-15,-15,-16,-16
2/17/2015 10:25,-16,-16,-17,-17
2/17/2015 10:26,-18,-18,-19,-19
2/17/2015 10:27,-19,-19,-19,-19
2/17/2015 10:28,-19,-18,-19,-18
2/17/2015 10:29,-18,-18,-18,-18
2/17/2015 10:30,-17,-17,-18,-17
2/17/2015 10:31,-17,-17,-17,-17
2/17/2015 10:32,-17,-16,-17,-16
2/17/2015 10:33,-16,-16,-16,-16
2/17/2015 10:34,-16,-14,-16,-14
2/17/2015 10:35,-14,-11,-14,-11
2/17/2015 10:36,-11,-11,-11,-11
2/17/2015 10:37,-11,-11,-12,-12
2/17/2015 10:38,-11,-11,-11,-11
2/17/2015 10:39,-11,-11,-11,-11
2/17/2015 10:40,-11,-11,-12,-12
2/17/2015 10:41,-12,-12,-12,-12
2/17/2015 10:42,-12,-11,-12,-11
2/17/2015 10:43,-11,-11,-11,-11
2/17/2015 10:44,-11,-9,-11,-9
2/17/2015 10:45,-9,-9,-10,-10
2/17/2015 10:46,-10,-10,-11,-11
2/17/2015 10:47,-11,-11,-12,-12
2/17/2015 10:48,-12,-11,-12,-11
2/17/2015 10:49,-11,-11,-11,-11
2/17/2015 10:50,-10,-9,-10,-9
2/17/2015 10:51,-10,-10,-11,-11
2/17/2015 10:52,-10,-10,-13,-13
2/17/2015 10:53,-13,-13,-13,-13
2/17/2015 10:54,-13,-13,-13,-13
2/17/2015 10:55,-13,-13,-15,-15
2/17/2015 10:56,-14,-14,-14,-14
2/17/2015 10:57,-14,-14,-14,-14
2/17/2015 10:58,-14,-14,-14,-14
2/17/2015 10:59,-13,-13,-14,-14
2/17/2015 11:00,-14,-14,-14,-14
2/17/2015 11:01,-14,-14,-14,-14
2/17/2015 11:02,-14,-14,-15,-15
2/17/2015 11:03,-15,-15,-16,-16
2/17/2015 11:04,-16,-16,-17,-17
2/17/2015 11:05,-17,-17,-18,-18
2/17/2015 11:06,-18,-18,-18,-18
2/17/2015 11:07,-18,-18,-18,-18
2/17/2015 11:08,-18,-18,-18,-18
2/17/2015 11:09,-18,-17,-18,-17
2/17/2015 11:10,-17,-17,-17,-17
2/17/2015 11:11,-17,-17,-17,-17
2/17/2015 11:12,-17,-17,-17,-17
2/17/2015 11:13,-17,-17,-18,-18
2/17/2015 11:14,-18,-17,-18,-17
2/17/2015 11:15,-17,-16,-17,-16
2/17/2015 11:16,-16,-15,-16,-15
2/17/2015 11:17,-15,-15,-15,-15
2/17/2015 11:18,-15,-15,-15,-15
2/17/2015 11:19,-15,-14,-15,-14
2/17/2015 11:20,-14,-14,-14,-14
2/17/2015 11:21,-14,-12,-14,-12
2/17/2015 11:22,-12,-12,-12,-12
2/17/2015 11:23,-12,-11,-12,-11
2/17/2015 11:24,-11,-11,-12,-12
2/17/2015 11:25,-12,-11,-12,-12
2/17/2015 11:26,-12,-12,-12,-12
2/17/2015 11:27,-12,-12,-12,-12
2/17/2015 11:28,-13,-13,-13,-13
2/17/2015 11:29,-13,-12,-13,-13
2/17/2015 11:30,-13,-13,-14,-14
2/17/2015 11:31,-13,-12,-13,-12
2/17/2015 11:32,-12,-12,-12,-12
2/17/2015 11:33,-12,-12,-13,-13
2/17/2015 11:34,-13,-12,-13,-12
2/17/2015 11:35,-12,-12,-12,-12
2/17/2015 11:36,-12,-12,-12,-12
2/17/2015 11:37,-12,-12,-12,-12
2/17/2015 11:38,-12,-12,-12,-12
2/17/2015 11:39,-12,-12,-12,-12
2/17/2015 11:40,-12,-12,-12,-12
2/17/2015 11:41,-12,-12,-12,-12
2/17/2015 11:42,-12,-11,-12,-11
2/17/2015 11:43,-12,-12,-13,-13
2/17/2015 11:44,-13,-12,-13,-12
2/17/2015 11:45,-12,-12,-12,-12
2/17/2015 11:46,-11,-11,-12,-12
2/17/2015 11:47,-12,-12,-12,-12
2/17/2015 11:48,-12,-12,-12,-12
2/17/2015 11:49,-12,-12,-13,-13
2/17/2015 11:50,-13,-13,-13,-13
2/17/2015 11:51,-13,-13,-13,-13
2/17/2015 11:52,-12,-12,-12,-12
2/17/2015 11:53,-12,-12,-12,-12
2/17/2015 11:54,-12,-12,-12,-12
2/17/2015 11:55,-12,-11,-12,-11
2/17/2015 11:56,-11,-11,-12,-12
2/17/2015 11:57,-12,-12,-12,-12
2/17/2015 11:58,-12,-11,-12,-11
2/17/2015 11:59,-11,-11,-12,-12
2/17/2015 12:00,-12,-10,-12,-10
2/17/2015 12:01,-10,-10,-10,-10
2/17/2015 12:02,-10,-10,-10,-10
2/17/2015 12:03,-10,-10,-10,-10
2/17/2015 12:04,-10,-10,-11,-10
2/17/2015 12:05,-10,-10,-10,-10
2/17/2015 12:06,-10,-10,-10,-10
2/17/2015 12:07,-10,-9,-10,-9
2/17/2015 12:08,-9,-9,-9,-9
2/17/2015 12:09,-9,-9,-9,-9
2/17/2015 12:10,-9,-9,-9,-9
2/17/2015 12:11,-9,-9,-9,-9
2/17/2015 12:12,-9,-9,-9,-9
2/17/2015 12:13,-9,-9,-10,-10
2/17/2015 12:14,-10,-9,-10,-9
2/17/2015 12:15,-9,-9,-9,-9
2/17/2015 12:16,-9,-8,-9,-8
2/17/2015 12:17,-8,-8,-9,-9
2/17/2015 12:18,-9,-9,-9,-9
2/17/2015 12:19,-9,-9,-9,-9
2/17/2015 12:20,-9,-9,-9,-9
2/17/2015 12:21,-9,-9,-9,-9
2/17/2015 12:22,-9,-9,-9,-9
2/17/2015 12:23,-9,-9,-9,-9
2/17/2015 12:24,-9,-9,-9,-9
2/17/2015 12:25,-9,-9,-9,-9
2/17/2015 12:26,-9,-9,-9,-9
2/17/2015 12:27,-9,-8,-9,-8
2/17/2015 12:28,-8,-8,-8,-8
2/17/2015 12:29,-8,-8,-8,-8
2/17/2015 12:30,-8,-6,-8,-6
2/17/2015 12:31,-4,-3,-4,-3
2/17/2015 12:32,-3,-3,-3,-3
2/17/2015 12:33,-2,-2,-3,-2
2/17/2015 12:34,-2,-2,-2,-2
2/17/2015 12:35,-2,-2,-2,-2
2/17/2015 12:36,-2,-2,-2,-2
2/17/2015 12:37,-2,-2,-2,-2
2/17/2015 12:38,-2,-1,-2,-1
2/17/2015 12:39,-1,-1,-1,-1
2/17/2015 12:40,-2,-2,-2,-2
2/17/2015 12:41,-3,-2,-3,-2
2/17/2015 12:42,-2,-2,-2,-2
2/17/2015 12:43,-2,-2,-2,-2
2/17/2015 12:44,-2,-2,-2,-2
2/17/2015 12:45,-2,-2,-2,-2
2/17/2015 12:46,-1,-1,-1,-1
2/17/2015 12:47,-1,0,-1,0
2/17/2015 12:48,0,0,0,0
2/17/2015 12:49,0,0,0,0
2/17/2015 12:50,0,0,0,0
2/17/2015 12:51,0,1,0,1
2/17/2015 12:52,1,1,1,1
2/17/2015 12:53,1,1,1,1
2/17/2015 12:54,1,2,1,1
2/17/2015 12:55,1,1,1,1
2/17/2015 12:56,1,1,1,1
2/17/2015 12:57,1,1,1,1
2/17/2015 12:58,1,1,1,1
2/17/2015 12:59,1,2,1,2
2/17/2015 13:00,2,2,2,2
2/17/2015 13:01,3,3,3,3
2/17/2015 13:02,2,2,2,2
2/17/2015 13:03,2,2,2,2
2/17/2015 13:04,2,5,2,5
2/17/2015 13:05,6,6,6,6
2/17/2015 13:06,6,6,6,6
2/17/2015 13:07,6,6,6,6
2/17/2015 13:08,6,6,6,6
2/17/2015 13:09,5,5,5,5
2/17/2015 13:10,6,6,5,5
2/17/2015 13:11,5,5,5,5
2/17/2015 13:12,5,5,5,5
2/17/2015 13:13,5,5,5,5
2/17/2015 13:14,5,7,5,6
2/17/2015 13:15,6,6,6,6
2/17/2015 13:16,6,6,6,6
2/17/2015 13:17,6,6,6,6
2/17/2015 13:18,6,7,6,7
2/17/2015 13:19,7,7,7,7
2/17/2015 13:20,7,7,7,7
2/17/2015 13:21,7,7,6,7
2/17/2015 13:22,7,7,7,7
2/17/2015 13:23,8,9,8,9
2/17/2015 13:24,9,9,8,8
2/17/2015 13:25,8,8,7,7
2/17/2015 13:26,7,7,7,7
2/17/2015 13:27,7,7,7,7
2/17/2015 13:28,6,7,6,7
2/17/2015 13:29,7,7,7,7
2/17/2015 13:30,7,7,7,7
2/17/2015 13:31,7,7,6,6
2/17/2015 13:32,6,7,6,7
2/17/2015 13:33,7,7,7,7
2/17/2015 13:34,7,7,6,6
2/17/2015 13:35,6,6,5,5
2/17/2015 13:36,5,5,5,5
2/17/2015 13:37,5,5,5,5
2/17/2015 13:38,5,5,4,4
2/17/2015 13:39,4,4,4,4
2/17/2015 13:40,4,4,4,4
2/17/2015 13:41,4,5,4,5
2/17/2015 13:42,4,4,4,4
2/17/2015 13:43,5,5,5,5
2/17/2015 13:44,4,4,4,4
2/17/2015 13:45,4,4,4,4
2/17/2015 13:46,4,4,4,4
2/17/2015 13:47,4,5,4,5
2/17/2015 13:48,5,5,4,4
2/17/2015 13:49,4,5,4,5
2/17/2015 13:50,5,5,4,4
2/17/2015 13:51,4,4,4,4
2/17/2015 13:52,4,4,4,4
2/17/2015 13:53,4,4,4,4
2/17/2015 13:54,4,4,4,4
2/17/2015 13:55,4,4,4,4
2/17/2015 13:56,4,4,2,2
2/17/2015 13:57,2,2,1,2
2/17/2015 13:58,2,3,2,3
2/17/2015 13:59,3,3,3,3
2/17/2015 14:00,3,3,2,2
2/17/2015 14:01,2,2,2,2
2/17/2015 14:02,1,1,1,1
2/17/2015 14:03,0,0,0,0
2/17/2015 14:04,0,0,0,0
2/17/2015 14:05,0,1,0,1
2/17/2015 14:06,1,1,1,1
2/17/2015 14:07,1,1,1,1
2/17/2015 14:08,1,2,1,1
2/17/2015 14:09,1,1,1,1
2/17/2015 14:10,1,1,1,1
2/17/2015 14:11,1,2,1,2
2/17/2015 14:12,1,1,1,1
2/17/2015 14:13,1,2,1,2
2/17/2015 14:14,2,2,2,2
2/17/2015 14:15,2,2,2,2
2/17/2015 14:16,2,2,2,2
2/17/2015 14:17,2,2,2,2
2/17/2015 14:18,2,3,2,3
2/17/2015 14:19,3,4,3,4
2/17/2015 14:20,4,4,4,4
2/17/2015 14:21,4,5,4,5
2/17/2015 14:22,5,5,5,5
2/17/2015 14:23,5,5,5,5
2/17/2015 14:24,5,5,5,5
2/17/2015 14:25,5,5,5,5
2/17/2015 14:26,5,5,5,5
2/17/2015 14:27,4,4,4,4
2/17/2015 14:28,3,3,3,3
2/17/2015 14:29,3,3,3,3
2/17/2015 14:30,3,3,3,3
2/17/2015 14:31,3,3,2,2
2/17/2015 14:32,2,2,2,2
2/17/2015 14:33,2,2,2,2
2/17/2015 14:34,3,3,3,3
2/17/2015 14:35,4,4,4,4
2/17/2015 14:36,4,4,4,4
2/17/2015 14:37,4,5,4,5
2/17/2015 14:38,5,5,5,5
2/17/2015 14:39,5,5,4,4
2/17/2015 14:40,4,5,4,5
2/17/2015 14:41,5,5,4,5
2/17/2015 14:42,4,4,4,4
2/17/2015 14:43,5,5,4,4
2/17/2015 14:44,4,4,4,4
2/17/2015 14:45,4,4,3,3
2/17/2015 14:46,4,4,4,4
2/17/2015 14:47,4,4,4,4
2/17/2015 14:48,4,5,4,4
2/17/2015 14:49,4,4,4,4
2/17/2015 14:50,4,4,4,4
2/17/2015 14:51,4,4,4,4
2/17/2015 14:52,4,4,3,3
2/17/2015 14:53,3,3,1,1
2/17/2015 14:54,2,2,1,1
2/17/2015 14:55,1,1,1,1
2/17/2015 14:56,1,1,1,1
2/17/2015 14:57,1,1,1,1
2/17/2015 14:58,1,1,0,0
2/17/2015 14:59,0,0,-1,-1
2/17/2015 15:00,-1,-1,-1,-1
2/17/2015 15:01,-1,0,-1,0
2/17/2015 15:02,-1,-1,-2,-2
2/17/2015 15:03,-2,-2,-2,-2
2/17/2015 15:04,-2,-2,-2,-2
2/17/2015 15:05,-2,-1,-2,-1
2/17/2015 15:06,-1,-1,-1,-1
2/17/2015 15:07,-1,-1,-1,-1
2/17/2015 15:08,-1,0,-1,0
2/17/2015 15:09,0,0,0,0
2/17/2015 15:10,0,1,0,1
2/17/2015 15:11,1,1,1,1
2/17/2015 15:12,1,1,1,1
2/17/2015 15:13,1,1,1,1
2/17/2015 15:14,1,1,1,1
2/17/2015 15:15,1,1,1,1
2/17/2015 15:16,1,1,1,1
2/17/2015 15:17,1,1,1,1
2/17/2015 15:18,1,1,0,0
2/17/2015 15:19,0,0,0,0
2/17/2015 15:20,0,0,-1,-1
2/17/2015 15:21,-1,-1,-1,-1
2/17/2015 15:22,-1,-1,-2,-2
2/17/2015 15:23,-2,-2,-2,-2
2/17/2015 15:24,-1,0,-1,0
2/17/2015 15:25,0,0,-1,-1
2/17/2015 15:26,-1,-1,-1,-1
2/17/2015 15:27,-1,-1,-2,-2
2/17/2015 15:28,-2,-1,-2,-1
2/17/2015 15:29,-1,-1,-2,-2
2/17/2015 15:30,-2,-2,-2,-2
2/17/2015 15:31,-3,-3,-3,-3
2/17/2015 15:32,-3,-2,-3,-2
2/17/2015 15:33,-2,-2,-4,-4
2/17/2015 15:34,-4,-4,-4,-4
2/17/2015 15:35,-4,-4,-4,-4
2/17/2015 15:36,-4,-4,-4,-4
2/17/2015 15:37,-4,-3,-4,-3
2/17/2015 15:38,-3,-2,-3,-2
2/17/2015 15:39,-3,-3,-3,-3
2/17/2015 15:40,-3,-3,-3,-3
2/17/2015 15:41,-4,-4,-5,-5
2/17/2015 15:42,-5,-5,-5,-5
2/17/2015 15:43,-5,-5,-5,-5
2/17/2015 15:44,-5,-5,-6,-6
2/17/2015 15:45,-6,-6,-7,-7
2/17/2015 15:46,-7,-7,-7,-7
2/17/2015 15:47,-7,-7,-8,-7
2/17/2015 15:48,-7,-7,-8,-8
2/17/2015 15:49,-8,-7,-8,-7
2/17/2015 15:50,-7,-7,-7,-7
2/17/2015 15:51,-7,-7,-7,-7
2/17/2015 15:52,-7,-7,-7,-7
2/17/2015 15:53,-7,-7,-7,-7
2/17/2015 15:54,-7,-7,-7,-7
2/17/2015 15:55,-6,-5,-6,-5
2/17/2015 15:56,-5,-5,-6,-5
2/17/2015 15:57,-5,-4,-5,-4
2/17/2015 15:58,-4,-4,-5,-4
2/17/2015 15:59,-4,0,-4,0
2/17/2015 16:00,1,1,1,1
2/17/2015 16:01,1,1,1,1
2/17/2015 16:02,1,1,1,1
2/17/2015 16:03,1,1,1,1
2/17/2015 16:04,1,1,1,1
2/17/2015 16:05,1,1,0,0
2/17/2015 16:06,0,0,0,0
2/17/2015 16:07,0,0,0,0
2/17/2015 16:08,0,0,0,0
2/17/2015 16:09,0,0,0,0
2/17/2015 16:10,0,0,0,0
2/17/2015 16:11,0,0,0,0
2/17/2015 16:12,0,0,0,0
2/17/2015 16:13,0,0,0,0
2/17/2015 16:14,0,0,0,0
2/17/2015 16:15,0,0,0,0
2/17/2015 16:16,0,0,0,0
2/17/2015 16:17,0,0,0,0
2/17/2015 16:18,0,0,0,0
2/17/2015 16:19,0,0,0,0
2/17/2015 16:20,0,0,0,0
2/17/2015 16:21,0,0,0,0
2/17/2015 16:22,0,0,0,0
2/17/2015 16:23,0,0,0,0
2/17/2015 16:24,0,0,0,0
2/17/2015 16:25,0,0,0,0
2/17/2015 16:26,0,0,0,0
2/17/2015 16:27,0,0,0,0
2/17/2015 16:28,0,0,0,0
2/17/2015 16:29,0,0,0,0
2/18/2015 9:30,-14,-14,-14,-14
2/18/2015 9:31,-15,-15,-17,-17
2/18/2015 9:32,-17,-17,-18,-18
2/18/2015 9:33,-18,-18,-18,-18
2/18/2015 9:34,-18,-17,-18,-17
2/18/2015 9:35,-17,-16,-18,-16
2/18/2015 9:36,-15,-13,-15,-13
2/18/2015 9:37,-13,-12,-13,-12
2/18/2015 9:38,-11,-10,-11,-10
2/18/2015 9:39,-9,-9,-10,-9
2/18/2015 9:40,-8,-7,-8,-7
2/18/2015 9:41,-7,-6,-7,-6
2/18/2015 9:42,-6,-5,-6,-5
2/18/2015 9:43,-5,-4,-5,-4
2/18/2015 9:44,-4,-4,-4,-4
2/18/2015 9:45,-3,-3,-5,-4
2/18/2015 9:46,-3,-2,-3,-2
2/18/2015 9:47,-1,0,-1,0
2/18/2015 9:48,0,0,-2,-2
2/18/2015 9:49,-2,-1,-2,-1
2/18/2015 9:50,-1,-1,-3,-3
2/18/2015 9:51,-2,-2,-3,-3
2/18/2015 9:52,-3,-3,-4,-4
2/18/2015 9:53,-4,-4,-4,-4
2/18/2015 9:54,-4,-4,-6,-6
2/18/2015 9:55,-6,-6,-7,-7
2/18/2015 9:56,-7,-7,-8,-8
2/18/2015 9:57,-7,-7,-8,-8
2/18/2015 9:58,-8,-8,-8,-8
2/18/2015 9:59,-8,-8,-8,-8
2/18/2015 10:00,-8,-7,-8,-7
2/18/2015 10:01,-7,-7,-9,-9
2/18/2015 10:02,-9,-9,-9,-9
2/18/2015 10:03,-9,-7,-9,-7
2/18/2015 10:04,-8,-7,-8,-7
2/18/2015 10:05,-8,-8,-8,-8
2/18/2015 10:06,-8,-7,-8,-7
2/18/2015 10:07,-7,-7,-7,-7
2/18/2015 10:08,-7,-7,-8,-8
2/18/2015 10:09,-8,-7,-8,-7
2/18/2015 10:10,-7,-6,-7,-6
2/18/2015 10:11,-7,-7,-8,-8
2/18/2015 10:12,-10,-10,-10,-10
2/18/2015 10:13,-11,-10,-11,-11
2/18/2015 10:14,-11,-11,-11,-11
2/18/2015 10:15,-11,-10,-11,-10
2/18/2015 10:16,-10,-10,-10,-10
2/18/2015 10:17,-10,-9,-10,-9
2/18/2015 10:18,-9,-9,-9,-9
2/18/2015 10:19,-9,-9,-9,-9
2/18/2015 10:20,-9,-8,-9,-8
2/18/2015 10:21,-9,-9,-9,-9
2/18/2015 10:22,-9,-9,-12,-12
2/18/2015 10:23,-13,-13,-14,-14
2/18/2015 10:24,-14,-13,-14,-13
2/18/2015 10:25,-14,-14,-15,-15
2/18/2015 10:26,-15,-15,-15,-15
2/18/2015 10:27,-15,-15,-16,-16
2/18/2015 10:28,-16,-15,-16,-15
2/18/2015 10:29,-15,-14,-15,-14
2/18/2015 10:30,-15,-15,-15,-15
2/18/2015 10:31,-15,-13,-15,-13
2/18/2015 10:32,-13,-12,-13,-12
2/18/2015 10:33,-12,-11,-12,-11
2/18/2015 10:34,-10,-10,-10,-10
2/18/2015 10:35,-10,-9,-10,-10
2/18/2015 10:36,-10,-9,-10,-10
2/18/2015 10:37,-10,-9,-10,-9
2/18/2015 10:38,-9,-9,-9,-9
2/18/2015 10:39,-9,-9,-9,-9
2/18/2015 10:40,-8,-7,-8,-7
2/18/2015 10:41,-7,-7,-7,-7
2/18/2015 10:42,-6,-5,-6,-5
2/18/2015 10:43,-5,-5,-5,-5
2/18/2015 10:44,-4,-4,-4,-4
2/18/2015 10:45,-4,-4,-4,-4
2/18/2015 10:46,-4,-4,-4,-4
2/18/2015 10:47,-4,-3,-4,-3
2/18/2015 10:48,-3,-3,-3,-3
2/18/2015 10:49,-3,-2,-3,-2
2/18/2015 10:50,-2,-1,-2,-1
2/18/2015 10:51,-1,0,-1,-1
2/18/2015 10:52,-1,-1,-1,-1
2/18/2015 10:53,-1,0,-1,0
2/18/2015 10:54,0,0,-1,0
2/18/2015 10:55,0,0,-1,-1
2/18/2015 10:56,-1,0,-1,0
2/18/2015 10:57,0,0,0,0
2/18/2015 10:58,0,0,0,0
2/18/2015 10:59,0,1,0,0
2/18/2015 11:00,0,0,0,0
2/18/2015 11:01,0,0,0,0
2/18/2015 11:02,0,0,-1,-1
2/18/2015 11:03,-1,-1,-2,-2
2/18/2015 11:04,-2,-1,-2,-2
2/18/2015 11:05,-2,-2,-2,-2
2/18/2015 11:06,-2,-1,-2,-1
2/18/2015 11:07,-2,-1,-2,-1
2/18/2015 11:08,-1,-1,-1,-1
2/18/2015 11:09,-1,-1,-2,-2
2/18/2015 11:10,-2,-2,-2,-2
2/18/2015 11:11,-2,-2,-2,-2
2/18/2015 11:12,-2,-2,-3,-3
2/18/2015 11:13,-3,-3,-3,-3
2/18/2015 11:14,-3,-3,-3,-3
2/18/2015 11:15,-3,-3,-3,-3
2/18/2015 11:16,-3,-3,-3,-3
2/18/2015 11:17,-3,-3,-3,-3
2/18/2015 11:18,-3,-3,-4,-4
2/18/2015 11:19,-4,-4,-5,-5
2/18/2015 11:20,-5,-4,-5,-4
2/18/2015 11:21,-4,-3,-4,-3
2/18/2015 11:22,-4,-3,-4,-3
2/18/2015 11:23,-3,-3,-4,-4
2/18/2015 11:24,-4,-3,-4,-3
2/18/2015 11:25,-3,-3,-4,-3
2/18/2015 11:26,-3,-3,-3,-3
2/18/2015 11:27,-2,-2,-2,-2
2/18/2015 11:28,-2,-2,-2,-2
2/18/2015 11:29,-1,-1,-2,-2
2/18/2015 11:30,-1,-1,-1,-1
2/18/2015 11:31,-1,-1,-1,-1
2/18/2015 11:32,-1,0,-1,0
2/18/2015 11:33,0,0,0,0
2/18/2015 11:34,0,0,-1,-1
2/18/2015 11:35,-1,-1,-1,-1
2/18/2015 11:36,-1,0,-1,-1
2/18/2015 11:37,-1,-1,-1,-1
2/18/2015 11:38,-1,-1,-1,-1
2/18/2015 11:39,-1,-1,-2,-1
2/18/2015 11:40,-1,-1,-2,-2
2/18/2015 11:41,-3,-3,-4,-4
2/18/2015 11:42,-4,-4,-5,-5
2/18/2015 11:43,-5,-5,-6,-6
2/18/2015 11:44,-6,-6,-6,-6
2/18/2015 11:45,-6,-6,-6,-6
2/18/2015 11:46,-6,-6,-7,-7
2/18/2015 11:47,-7,-7,-8,-8
2/18/2015 11:48,-8,-8,-9,-9
2/18/2015 11:49,-9,-9,-9,-9
2/18/2015 11:50,-10,-10,-10,-10
2/18/2015 11:51,-10,-10,-10,-10
2/18/2015 11:52,-10,-10,-10,-10
2/18/2015 11:53,-10,-10,-10,-10
2/18/2015 11:54,-11,-11,-11,-11
2/18/2015 11:55,-11,-11,-11,-11
2/18/2015 11:56,-10,-10,-11,-11
2/18/2015 11:57,-11,-11,-11,-11
2/18/2015 11:58,-11,-11,-11,-11
2/18/2015 11:59,-11,-11,-11,-11
2/18/2015 12:00,-11,-10,-11,-11
2/18/2015 12:01,-10,-10,-10,-10
2/18/2015 12:02,-10,-9,-10,-9
2/18/2015 12:03,-9,-9,-9,-9
2/18/2015 12:04,-10,-9,-10,-9
2/18/2015 12:05,-9,-9,-9,-9
2/18/2015 12:06,-9,-9,-9,-9
2/18/2015 12:07,-9,-9,-10,-10
2/18/2015 12:08,-10,-10,-10,-10
2/18/2015 12:09,-10,-10,-10,-10
2/18/2015 12:10,-11,-11,-12,-12
2/18/2015 12:11,-12,-12,-12,-12
2/18/2015 12:12,-12,-12,-12,-12
2/18/2015 12:13,-12,-12,-12,-12
2/18/2015 12:14,-12,-12,-12,-12
2/18/2015 12:15,-12,-12,-12,-12
2/18/2015 12:16,-12,-11,-12,-12
2/18/2015 12:17,-12,-12,-12,-12
2/18/2015 12:18,-12,-12,-12,-12
2/18/2015 12:19,-12,-12,-12,-12
2/18/2015 12:20,-12,-12,-12,-12
2/18/2015 12:21,-12,-12,-12,-12
2/18/2015 12:22,-11,-11,-12,-12
